index,sentence,ner
9176,Bulgarian Air Charter,B-ORG I-ORG I-ORG
48935,"Kolín nad Rýnom , Nemecko",B-LOC I-LOC I-LOC O B-LOC
25194,Kazimir Malevič je zastúpený 29 obrazmi .,B-PER I-PER O O O O O
5316,Čang Tan / Čang Chao,B-PER I-PER O B-PER I-PER
42859,"V slovenskom drese odohral 7 zápasov , zatiaľ neskóroval .",O B-ORG I-ORG O O O O O O O
20151,"Jej väčšiu časť , 32 zápasov zo ziskom 6-tich bodov , hral v klube HK Orange 20 .",O O O O O O O O O O O O O O B-ORG I-ORG I-ORG O
5616,V Lille strávil deväť a pol sezóny .,O B-ORG O O O O O O
33168,"HC Košice - VTJ Spišská Nová Ves 7:2 , 3:5 , 6:2 , 4:3",B-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG O O O O O O O
49380,OBYČAJNÍ ĽUDIA a nezávislé osobnosti – NOVA ),B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O
50523,Leží medzi Západným Bengálskom na východe a Uttarpradéš na západe .,O O B-LOC I-LOC O O O B-LOC O O O
28722,Všeobecný súd,B-ORG I-ORG
28299,Kolonizáciu začal Jacques Cartier svojimi výskumami Zálivu svätého Vavrinca .,O O B-PER I-PER O O B-LOC I-LOC I-LOC O
356,Ušla do Bavorska za svojou dcérou .,O O B-LOC O O O O
45641,Slovan Bratislava ( obhajca titulu ),B-ORG I-ORG O O O O
13475,Al-Basra ( البصرة ),B-LOC O O O
5439,"=== Skupina D ( Grenoble , Francúzsko ) ===",O O O O B-LOC O B-LOC O O
14334,Počas svojej kariéry vyhral 1 turnaj ATP vo štvorhre .,O O O O O O B-ORG O O O
16464,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
40839,"Christopher Lee , britský herec , ako dobrovoľník",B-PER I-PER O O O O O O
27939,presmeruj James A. Garfield,O B-PER I-PER I-PER
19289,"Potter , Harry James",B-PER I-PER I-PER I-PER
31270,U. S. Steel Košice,B-ORG I-ORG I-ORG I-ORG
50764,presmeruj Zimný štadión Ondreja Nepelu,O B-ORG I-ORG I-ORG I-ORG
41030,Paul-Henri Mathieu,B-PER I-PER
26385,Fudžisan ( Japonsko ),B-ORG O B-LOC O
14594,Belá ( okres Žilina ),B-LOC I-LOC I-LOC I-LOC I-LOC
3498,"Pochádzal z roľníckej rodiny a vzdelanie získaval v Liptovskej Porúbke , Liptovskom Hrádku , Liptovskom Mikuláši a na učiteľskom ústave v Spišskej Novej Vsi .",O O O O O O O O B-LOC I-LOC O B-LOC I-LOC O B-LOC I-LOC O O O O O B-LOC I-LOC I-LOC O
9295,Majstrovstvá sveta v zjazdovom lyžovaní 2009,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
30564,10 Marián Gáborík ( Minnesota Wild ),O B-PER I-PER O B-ORG I-ORG O
41785,Lucius Calpurnius Piso Frugi,B-PER I-PER I-PER I-PER
18907,Poprad – 119 ( 0.21 % ),B-LOC O O O O O O
36483,Gigny ( Jura ),B-LOC I-LOC I-LOC I-LOC
30696,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
14623,Ussel ( Cantal ),B-LOC I-LOC I-LOC I-LOC
19207,Bolo hlavnou súčasťou Krajín českej koruny .,O O O B-LOC I-LOC I-LOC O
41645,Animal Justice,B-ORG I-ORG
20274,po ceste z Kremnice,O O O B-LOC
4017,( kúsok od Besancon ),O O O B-LOC O
20647,Tvorí ho iba mesto Fresnes ( Val-de-Marne ) .,O O O B-LOC B-LOC I-LOC I-LOC I-LOC O
38352,"Chris Chelios , Chicago Blackhawks",B-PER I-PER O B-ORG I-ORG
15039,Max Mirnyj / Julien Boutter,B-PER I-PER O B-PER I-PER
9759,Sídli v meste Portland v štáte Maine .,O O O B-LOC O O B-LOC O
50482,Francis Harry Compton Crick,B-PER I-PER I-PER I-PER
7312,Beara ( polostrov ),B-LOC I-LOC I-LOC I-LOC
22812,Petra Kvitová,B-PER I-PER
21323,So svojim majiteľom sa tiež zúčastnila zasadania s bieloruským prezidentom Alexandrom Lukašenkom .,O O O O O O O O O O B-PER I-PER O
7216,"John Glenn , pilot",B-PER I-PER O O
20848,presmeruj Kanadská kráľovská jazdná polícia,O B-ORG I-ORG I-ORG I-ORG
49983,Tvorí ho 5 obcí .,O O O B-LOC O
34066,Ring the Alarm,B-ORG I-ORG I-ORG
7816,Philipp Ludwig von Seidel,B-PER I-PER I-PER I-PER
11969,Rio Ave F.C .,B-ORG I-ORG I-ORG I-ORG
9174,Zastával funkciu viceprezidenta a hlavného ekonóma Svetovej banky .,O O O O O O B-ORG I-ORG O
41760,Už v týchto dobách pravdepodobne dochádzalo k obchodným stykom medzi Tibetom a Čínou .,O O O O O O O O O O O O B-LOC O
2009,Tvorí ho 10 obcí .,O O O B-LOC O
37560,Dominujú v nich krajiny Britských ostrovov .,O O O O B-LOC I-LOC O
17982,"V súčasnosti je každoročne počet zúčastnených krajín niekoľkonásobne vyšší ( v roku 2010 sa súťaže zúčastnilo 39 krajín , v rokoch 2009 a 2012 42 , v roku 2011 dokonca 43 krajín ) .",O O O O O O O O O O O O B-ORG O O O O O O O O B-ORG O B-ORG O O O O B-ORG O O O O O
37156,Barbakán ( Krakov ),B-ORG I-ORG I-ORG I-ORG
13545,Dnes budovu vlastní taliansky štát a sídli v nej Accademia dei Lincei .,O O O O O O O O O B-ORG I-ORG I-ORG O
4423,Počas svojej kariéry vyhrala 4 turnaje WTA v dvojhre a 6 turnajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
7416,Paul Annacone Christo Van Rensburg,B-PER I-PER B-PER I-PER I-PER
25666,Spomalíme svet ( Misha ft. Opak ),O O O B-PER O O O
14388,presmeruj Vulkan Gornogo Instituta,O B-LOC I-LOC I-LOC
20773,Pretekár Carlos Sastre z tohto tímu vyhral celú súťaž .,O B-PER I-PER O O O O O O O
35596,Potom sa mu podarilo dostať miesto v novinách „Examiner“ v Los Angeles a neskôr sa dal najať na obchodnú loď ako námorník .,O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O
42790,presmeruj Démétrios I. ( Macedónia ),O B-PER I-PER I-PER I-PER I-PER
23436,Pablo Cuevas ( štvrťfinále ),B-PER I-PER O O O
8801,"Na tejto novo ohradenej ploche sa nenašli pozostatky stavieb , okrem niekoľkých hrobových šácht zo Starej ríše .",O O O O O O O O O O O O O O O B-ORG I-ORG O
1892,"Sergej Nikolajevič Bulgakov , ( 18711944 )",B-PER I-PER I-PER O O O O
11210,Boston Bruins,B-ORG I-ORG
33166,Michail Michajlovič Šemiakin,B-PER I-PER I-PER
12827,Známy je najmä z pôsobenia v Slovane Bratislava .,O O O O O O B-ORG I-ORG O
22460,Ján Pivarník,B-PER I-PER
37685,U.S. Billboard Hot Dance Club Play,O O B-ORG I-ORG I-ORG I-ORG
44400,Na žiadosť kráľa Henricha III . tento úrad štyri roky ozaj zastával .,O O O B-PER I-PER I-PER O O O O O O O
30344,Dejan Savićević ( 1992-1998 ),B-PER I-PER O O O
33781,Študoval na VŠT v Bratislave a na VŠZ v Brne .,O O O O B-LOC O O O O B-LOC O
12222,Rio de Janeiro ( Brazília ),B-LOC I-LOC I-LOC O B-LOC O
15670,"Vladimir Šatalov , veliteľ",B-PER I-PER O O
7582,Radek Štěpánek,B-PER I-PER
43579,Peter Budaj - 133 zápasov v rokoch 2002-05,B-PER I-PER O O O O O O
22973,Lidija Vladimirovna Litviaková,B-PER I-PER I-PER
26645,Ploješť ( hlavné ),B-LOC O O O
5306,Skupina na ňom predstavila svoj jediný diskotékový hit I Was Made for Lovin’ You“ .,O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O
43566,"*krstné meno , pozri Eva ( prvé meno )",O O O O B-PER I-PER I-PER I-PER I-PER
15007,Európske spoločenstvo pre atómovú energiu .,B-ORG I-ORG I-ORG I-ORG I-ORG O
50875,Boh Zeus ju potom preniesol na oblohu .,O B-PER O O O O O O
7264,„Konšelská“ - ( Jaroslav Ježek / Jiří Voskovec a Jan Werich ),O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O
5839,Autorom obalu albumu je Andy Warhol .,O O O O B-PER I-PER O
36042,Tvorí ho šesť obcí .,O O O B-LOC O
21333,"Epópeus , ( )",B-PER O O O
46811,Túto technológiu má patentovanú firma Acer .,O O O O O B-ORG O
42883,New Born“ - 6:03,B-ORG I-ORG O O
47405,Leicester Square ( prestup na Piccadilly Line ),B-ORG I-ORG O O O B-ORG I-ORG O
46578,Jat Airways,B-ORG I-ORG
6142,Česko-slovenská hokejová liga - 36 ročníkov,B-ORG I-ORG I-ORG O O O
22494,Good Angels Košice,B-ORG I-ORG I-ORG
9573,Kilobit za sekundu,B-ORG I-ORG I-ORG
103,"Vo Švédsku pracoval s Ingmarom Bergmanom , ktorý ho zrejme objavil .",O B-LOC O O B-PER I-PER O O O O O O
21813,Abd Alláh ibn Jásín,B-PER I-PER I-PER I-PER
24697,Najmladší syn kniežaťa Břetislava I . a Judity zo Schweinfurtu bol údajne povestný svojou telesnou krásou .,O O O B-PER I-PER I-PER O B-PER I-PER I-PER O O O O O O O
47722,"Česko ( Praha ) , USA ( New Orleans ) - skúšobná prevádzka",B-LOC O B-ORG O O B-LOC O B-LOC I-LOC O O O O
33049,Nachádza sa v okrese Malacky v Bratislavskom kraji .,O O O B-LOC I-LOC O B-LOC I-LOC O
34849,One Piece – Sarquiss,B-ORG I-ORG O O
10088,( okrem Kanárskych ostrovov ),O O B-LOC I-LOC O
50901,„Modrá z džín“ - ( Michal Tučný / Michal Tučný ),O O O O O B-PER I-PER O B-PER I-PER O
8815,Tvorí ho 24 obcí .,O O O B-LOC O
49391,"Wayne Black / Kevin Ullyett vs. Bob Bryan / Mike Bryan 6-4 , 6-4",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O
24043,Tvorí ho 7 obcí .,O O O B-LOC O
23899,Exogenesis : Symphony Part 2 ( Cross-Pollination ) “,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
23150,"Najmladšími členmi ACA sa stali Ekvádor , Kolumbia a Venezuela .",O O O O O B-LOC O B-LOC O B-LOC O
5041,"žiaci a prívrženci Aristotela nazvaní takto podľa toho , že sa",O O O B-PER O O O O O O O
2162,Lindsay Davenportová,B-PER I-PER
19560,Aljona Savchenková / Robin Szolkowy,B-PER I-PER O B-PER I-PER
9543,Alexandr Michajlovič Ovečkin,B-PER I-PER I-PER
10712,Ivan Ljubičić vs. Andy Roddick 7-6 ( 3 ) 7-6 ( 5 ),B-PER I-PER O B-PER I-PER O O O O O O O O
40327,Abú Rajhán Muhammad ibn Ahmad Bírúní,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
29889,Křižíkova ( stanica pražského metra ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
35398,"Uherský Ostroh , Česko",B-LOC I-LOC O B-LOC
8204,Eileen Marie Collinsová ( veliteľ ),B-PER I-PER I-PER O O O
32648,Mladá fronta DNES 3 .,B-ORG I-ORG I-ORG O O
50547,Sancy ( Meurthe-et-Moselle ),B-LOC I-LOC I-LOC I-LOC
15109,Sainte-Geneviève-des-Bois ( Loiret ),B-LOC I-LOC I-LOC I-LOC
23808,"Estónsko ( , po súši )",B-LOC O O O O O
27560,Bosna a Hercegovina ( Sarajevo ),B-LOC I-LOC I-LOC O B-LOC O
23804,"Mužská reprezentácia nedosiahla významnejšie výsledky , dosiaľ sa neprebojovala na vrcholné podujatia .",B-ORG I-ORG O O O O O O O O O O O
49189,Jean-Philippe Leguellec ( Kanada ),B-PER I-PER O B-LOC O
13526,Fridrich Viliam IV .,B-PER I-PER I-PER I-PER
34245,Stefan Lazar I. Hrebeljanović,B-PER I-PER I-PER I-PER
24958,Fred Perry,B-PER I-PER
22462,Marco Chiudinelli,B-PER I-PER
37975,2008 / 09 Kvalifikácia,B-LOC I-LOC I-LOC O
8669,"Prebojovali sa do druhého kola , kde podľahli Caroline Hurricanes .",O O O O O O O O B-ORG I-ORG O
49298,Kuala Lumpur ( Malajzia ),B-LOC I-LOC O B-LOC O
11948,"V ďalšom ročníku sa klub prebojoval do finále , v ktorom prehral s Duklou Trenčín .",O O O O O O O O O O O O O B-ORG I-ORG O
48131,"V tejto sezóne odohral 2 zápasy za košickú farmu HC 46 Bardejov , no ani jeden za A-tím Košíc .",O O O O O O O B-ORG O B-ORG I-ORG I-ORG O O O O O O B-ORG O
26360,Tvorí ho 36 obcí .,O O O B-LOC O
49147,"Za povšimnutie stojí tón v piesni Soar , ktorá sa nachádza na albume Stripped .",O O O O O O O O O O O O O B-ORG O
16485,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
47031,"gréckokatolíci – 16,93 % ,",B-ORG O O O O
2212,"Ian Laperrière , 1,956",B-PER I-PER O O
47004,Roger Federer,B-PER I-PER
13372,Hénin-Beaumont ( 25 610 ob . ),B-LOC O O O O O O
40648,Macao ( 澳门特别行政区 ),B-LOC O O O
21370,Branná ( okres Šumperk ),B-LOC I-LOC I-LOC I-LOC I-LOC
22974,Má hviezdu na Hollywoodskom chodníku slávy .,O O O B-ORG I-ORG I-ORG O
9987,Lucas Arnold Ker Mariano Hood,B-PER I-PER I-PER B-PER I-PER
15985,Potomkovia rodu dodnes žijú na Slovensku a v Česku .,O O O O O B-LOC O O B-LOC O
41067,Boloň ( jazero ),B-LOC I-LOC I-LOC I-LOC
19749,"S ašpiráciou stať sa maliarom sa zamestnal v petrolejárskej spoločnosti , aby si zarobil peniaze na cestu do Paríža , kde chcel navštevovať umeleckú školu .",O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O
35765,Fabio Cannavaro ( C ),B-PER I-PER O O O
33211,Emmy Noetherová ( 1882-1935 ),B-PER I-PER O O O
37517,"Yesterday“ , The Beatles",B-ORG O B-ORG I-ORG
48642,"Plumey , garouaský Biskup delegát OSLJ pre Kamerun",O O O O O O O B-LOC
16012,Cara Blacková / Liezel Huberová,B-PER I-PER O B-PER I-PER
19272,Slovenské telefónne predvoľby,B-ORG I-ORG I-ORG
17954,Ligue 1,B-ORG I-ORG
24797,Tvorí ho 5 obcí .,O O O B-LOC O
43194,Vysoká škola výtvarných umení v Bratislave,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
8538,Ronald George Wreyford Norrish,B-PER I-PER I-PER I-PER
7218,Bruno Soares,B-PER I-PER
11643,Born This Way,B-ORG I-ORG I-ORG
9228,"Na základe toho bol vypočúvaný ŠtB , spoluprácu však odmietol a viac ho nehľadali .",O O O O O B-ORG O O O O O O O O O
15053,Podstatná časť jeho zbierky je vystavená v Puškinovom múzeu a v Ermitáži Gauguinove obrazy sú len zriedka ponúkané na predaj .,O O O O O O O B-ORG I-ORG O O B-ORG O O O O O O O O O
8041,Ana Ivanovićová,B-PER I-PER
33831,Iron Maiden - The Soundhouse Tapes,B-ORG I-ORG O B-ORG I-ORG I-ORG
16072,10031009 Ján XVIII .,O B-PER I-PER I-PER
23122,Anakin Skywalker ... . Hayden Christensen,B-ORG I-ORG O O B-PER I-PER
24645,"v Malej Fatre , pozri Veľký Kriváň ( )",O B-LOC I-LOC O O B-LOC I-LOC O O
14978,"tety Prue Halliwellová , Phoebe Halliwellová a Paige Matthewsová .",O B-PER I-PER O B-PER I-PER O B-PER I-PER O
5953,Praxiteles ( sochár ),B-PER I-PER I-PER I-PER
47316,"*nemecký podnikateľ , zakladateľ rovnomennej spoločnosti , pozri Adam Opel",O O O O O O O O B-PER I-PER
14572,presmeruj Jules Barbey d’Aurevilly,O B-ORG I-ORG I-ORG
22696,Veliteľom jeho posádky sa stal Jurij Romanenko .,O O O O O B-PER I-PER O
11957,"Je známy svojimi objavnými expedíciami vykonanými v anglických službách , pri ktorých pre Európu po Eriksson znovuobjavil severoamerickú pevninu .",O O O O O O O B-LOC O O O O O B-LOC O B-PER O B-LOC I-LOC O
50392,Album bol certifikovaný na platinu od CRIA .,O O O O O O B-ORG O
36548,Van Gogh Museum,B-ORG I-ORG I-ORG
5898,MFK Topvar Topoľčany,B-ORG I-ORG I-ORG
9717,"Václav II. ( Čechy , kráľ )",B-PER I-PER I-PER I-PER I-PER I-PER I-PER
45722,Ajax,B-ORG
24166,Wesley Moodie / Dick Norman,B-PER I-PER O B-PER I-PER
6152,"Daniel Nestor / Nenad Zimonjić vs. Lukáš Dlouhý / Leander Paes , 7–5 , 6–2",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O
17406,Tvorí ho 19 obcí .,O O O B-LOC O
4786,Mats Sundin ( Quebec Nordiques ),B-PER I-PER O B-ORG I-ORG O
29362,presmeruj Bihar ( župa ),O B-LOC I-LOC I-LOC I-LOC
3305,Murat ( Cantal ),B-LOC I-LOC I-LOC I-LOC
14173,Recording Industry Association of America ( RIAA ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
43893,New York Rangers,B-ORG I-ORG I-ORG
48966,Manono ( obývaný so štyrmi dedinami ),B-LOC O O O O O O
36345,"Vo štvrťfinále však prehral s Poliakom Jerzym Janowiczom 2 – 6 , 7 – 6 ( 7 – 4 ) a 2 – 6 .",O O O O O B-LOC B-PER I-PER O O O O O O O O O O O O O O O O O
6227,"Je taktiež známa svojimi aktivitami proti zneužívaniu dievčat z Východnej Európy , ktoré sú lákané na Západ za klamlivou predstavou získania pracovnej príležitosti .",O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O
9853,Majstrovstvá sveta vo futbale 1990 – Osemfinále,B-ORG I-ORG I-ORG I-ORG I-ORG O O
13119,Paramaribo ( Surinam ),B-LOC O B-LOC O
5154,Larvik HK,B-ORG I-ORG
21597,"S týmto cieľom navštívil Bielorusko , Moldavsko , Kubu , Čínu , Sudán a Irán .",O O O O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O
6680,Skupina svoj návrat potvrdila aj prostredníctvom statusu na Tchäjangovom Twitteri .,O O O O O O O O O B-ORG O
7572,Okrem toho zložil ústrednú skladbu k seriálu American Horror Story .,O O O O O O O B-ORG I-ORG I-ORG O
593,"Breaking Benjamin hrala coververziu skladby naživo , a dokonca ju nahrala , aj keď nebola vydaná , ale obľúbená fanúšikmi .",B-ORG I-ORG O O O O O O O O O O O O O O O O O O O
47967,Avšak od obdobia Heian až do obdobia Edo ostali hranice bez zmeny .,O O B-ORG I-ORG O O B-ORG I-ORG O O O O O
29572,Eurovision Song Contest 2010,B-ORG I-ORG I-ORG I-ORG
50164,"Registrované partnerstvá nepodporuje Igor Matovič , predseda OĽaNO .",O O O B-PER I-PER O O B-ORG O
27243,Nicklas Kulti Magnus Larsson,B-PER I-PER B-PER I-PER
43511,Eric Raymond · Ernest Allen Emerson,B-PER I-PER O B-PER I-PER I-PER
17734,Diaľnica A1 v Rumunsku,B-ORG I-ORG I-ORG I-ORG
22656,Pri premiére tohto muzikálu oznámila názov svojho tretieho albumu - Ultraviolence .,O O O O O O O O O O B-ORG O
41108,FC Spartak Trnava juniori,B-ORG I-ORG I-ORG I-ORG
12614,"Eduard Bernstein , ( 18501932 )",B-PER I-PER O O O O
4297,"Bol aktívnym členom Vedeckotechnickej spoločnosti , Numizmatickej spoločnosti a spoluzakladateľom Miestneho odboru Matice slovenskej .",O O O O O O O O O O O O B-ORG I-ORG O
46703,Krátko po zápase klub vymenil brankára Patricka Roya do Colorada Avalanche .,O O O O O O B-PER I-PER O B-ORG I-ORG O
26595,Zoznam obcí departementu Drôme,B-LOC I-LOC I-LOC I-LOC
44439,"Na Slovensku je najrozšírenejšie v Žiline , Piešťanoch a Spišskej Novej Vsi .",O B-LOC O O O B-LOC O B-LOC O B-LOC I-LOC I-LOC O
36057,"Európsky ochranársky status SPEC4 - druhy , ktorých globálne populácie sú koncentrované v Európe a majú tam vhodný ochranársky status .",B-LOC O O O O O O O O O O O O B-LOC O O O O O O O
1225,Clyde ( rieka v Škótsku ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
48809,"ústie Vltavy do Labe ) , alebo umelo ( napr .",O B-LOC O B-LOC O O O O O O O
27803,Corgoň liga 2009 / 2010,B-LOC I-LOC I-LOC I-LOC I-LOC
47336,Bannes ( Marne ),B-LOC I-LOC I-LOC I-LOC
17053,Holly Hunterová,B-PER I-PER
29240,Champlin ( Ardennes ),B-LOC I-LOC I-LOC I-LOC
25667,Národný front Čechov a Slovákov,B-ORG I-ORG I-ORG I-ORG I-ORG
24017,Počas kariéry vyhral 5 turnajov ATP v dvojhre .,O O O O O B-ORG O O O
28648,Peter Solan – Réžia,B-PER I-PER O O
11614,presmeruj Kirchberg ( Haut-Rhin ),O B-LOC I-LOC I-LOC I-LOC
49846,Tieto jednotky zložené z dobrovoľníkov boli nasadené do bojov proti Osmanskej ríši .,O O O O O O O O O O B-LOC I-LOC O
46159,Roger Federer,B-PER I-PER
17724,"Nachádza sa na západnom pobreží ostrova , ktorý je súčasťou britského zámorského územia Svätá Helena .",O O O O O O O O O O B-LOC I-LOC I-LOC B-ORG I-ORG O
21474,"s mimoúrovňovými , výnimočne úrovňovými kríženiami a križovatkami s ostatnými komunikáciami .",O B-ORG O O O O O O O O O O
4142,Česko-slovenská basketbalová liga žien,B-ORG I-ORG I-ORG I-ORG
49333,Le Pin ( Charente-Maritime ),B-LOC I-LOC I-LOC I-LOC I-LOC
33703,Emma Thompsonová,B-PER I-PER
42863,"V slovenskom drese odohral 3 zápasy , zatiaľ neskóroval .",O B-ORG I-ORG O O O O O O O
119,presmeruj Digital Data Storage,O B-ORG I-ORG I-ORG
42308,Richard Gasquet,B-PER I-PER
10003,Ten však pravdepodobne vzhľadom na svoj vek preniesol túto poctu na svojho syna Arpáda .,O O O O O O O O O O O O O B-PER O
28149,MFK Ružomberok,B-ORG I-ORG
1259,"Saint-Denoeux je francúzska obec , ktorá sa nachádza v departemente Pas-de-Calais , v regióne Nord-Pas-de-Calais .",O O B-LOC B-LOC O O O O O B-LOC B-LOC O O B-LOC B-LOC O
28398,Do Labe ústi na území mesta Ústí nad Labem .,O B-LOC O O O O B-LOC I-LOC I-LOC O
44261,Pierre Simone de Laplace ( 1749–1827 ),B-PER I-PER I-PER I-PER O O O
41314,Tvorí ho 8 obcí .,O O O B-LOC O
17163,Taktiež je oficiálnym mottom štátu Virgínia .,O O O O B-LOC I-LOC O
25301,Základné vzdelanie získal v Kežmarku .,O O O O B-LOC O
15914,McLaren,B-ORG
44904,V chráme proroka Eliáša sa mu zjavil Christos .,O O B-PER I-PER O O O B-PER O
36617,Saint-Valérien ( Yonne ),B-LOC I-LOC I-LOC I-LOC
28424,Nachádza sa v Centrálnom federálnom okruhu .,O O O B-LOC I-LOC I-LOC O
44347,Svetová meteorologická organizácia,B-ORG I-ORG I-ORG
47446,Vesly ( časť ),B-LOC O O O
30582,"Sie Šu-wej / Pcheng Šuaj vs. Nathalie Dechyová / Casey Dellacquová 6-0 , 6-1",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O
30487,Tvoria ho 4 obce .,O O O B-LOC O
26499,Bank of America Plaza ( Dallas ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
26906,"Leopold Ružička ( 1887–1976 ) , chemik",B-PER I-PER O O O O O
18291,"Dnes sa v ňom nachádza Slovenská národná galéria , ktorá tu vystavuje svoje expozície .",O O O O O B-ORG I-ORG I-ORG O O O O O O O
23977,Gigabit za sekundu,B-ORG I-ORG I-ORG
13510,Podľa Aristotela sa podobá návodu a návod je počiatkom .,O B-PER O O O O O O O O
796,Majstrovstvá sveta FIRS v inline hokeji,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
4725,Gonesse ( 24 974 ob . ),B-LOC O O O O O O
43841,Začína hrať v amatérskej hudobnej skupine a dokonca nadväzuje vzťah so sociálnou pracovníčkou z Armády spásy Irmou .,O O O O O O O O O O O O O O B-ORG I-ORG O O
47398,Good Angels Košice,B-ORG I-ORG I-ORG
3535,Jeho predchodcom na poste prezidenta bol Aleksander Kwaśniewski .,O O O O O O B-PER I-PER O
7293,Saint-Sulpice-des-Landes ( Ille-et-Vilaine ),B-LOC I-LOC I-LOC I-LOC
13172,Takmer všade možno stretnúť vysokú a diviačiu zver a vo vyšších pohoriach často vidieť kamzíky .,O O O O O O O O O O O O O O B-LOC O
810,"Milan Hodža ( politik , štátnik )",B-PER I-PER O O O O O
40260,Objektivizmus ( Ayn Randová ),B-ORG I-ORG I-ORG I-ORG I-ORG
42147,"Hlavný kontrolór je v prípade právneho systému Slovenskej republiky zamestnanec obecného ( mestského ) úradu , príp .",O O O O O O O B-LOC I-LOC O O O O O O O O O
46659,Štrasburg ( Stála misia pri Rade Európy ),B-LOC O O O O B-ORG I-ORG O
38486,"Do dnešného dňa viedlo Juventus 43 trénerov , 10 z nich boli v tejto funkcii iba dočasne .",O O O O B-ORG O O O O O O O O O O O O O
10612,Nicolai Hartmann rozlišuje aporetiku poznania a aporetiku bytia .,B-PER I-PER O O O O O O O
39585,"Mario Lemieux , Pittsburgh Penguins",B-PER I-PER O B-ORG I-ORG
38426,presmeruj Lukáš ( evanjelista ),O B-PER I-PER I-PER I-PER
