index,sentence,ner
9987,"Pracovníci společnosti Aviapartners , která na Zaventemu zajišťuje pohyb nákladů , stávkují kvůli pracovním podmínkám .",O O B-ORG O O O B-LOC O O O O O O O O O
8530,"„ Máme vás chránit před Ruskem , ale platíte miliardy dolarů Rusku .",O O O O O B-LOC O O O O O B-LOC O
8299,"Donald Trump je na domácí scéně pod tlakem kvůli ruskému vměšování do voleb v roce 2016 , proto může být financování ohroženo .",B-PER I-PER O O O O O O O O O O O O O O O O O O O O O
6755,"Ruská vakcína vznikla příliš rychle a může být nebezpečná , shodují se odborníci",O O O O O O O O O O O O O
3365,"Diskuse se zatím týkaly pouze přípravy rozvodové “ dohody , jejímiž stěžejními body jsou účet za Brexit , práva občanů EU v Británii po Brexitu a režim na hranici mezi Irskem a Severním Irskem .",O O O O O O O O O O O O O O O O B-MISC O O O B-ORG O B-LOC O B-MISC O O O O O B-LOC O B-LOC I-LOC O
2997,"I tak by ale nejspíš bylo zapotřebí , aby aby by některá politická strana s požadavkem na nové referendum šla do voleb , vyhrála je a následně byla schopna Brity přesvědčit i v opakovaném referendu .",O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O O
4081,"Brexit Británii poškodí , ať bude dohoda jakákoli , ukazuje uniklý dokument",B-MISC B-LOC O O O O O O O O O O
443,Následně byla zadržena policií .,O O O O O
4749,"Nemocnicím dochází personál , jihlavská žádá o pomoc armádu .",O O O O O O O O O O
3519,Premiérka nyní čelí tlaku zastánců tvrdého ukončení vztahů s Bruselem ve své Konzervativní straně .,O O O O O O O O O B-LOC O O B-ORG I-ORG O
4790,V nemocnicích je po neděli o 192 volných postelí méně než po sobotě .,O O O O O O O O O O O O O O
2888,"V tom případě se ale mezi Evropskou unií a Británií musí zavést hraniční kontroly , protože oba celky už nebudou mít stejné celní tarify .",O O O O O O B-ORG I-ORG O B-LOC O O O O O O O O O O O O O O O
1570,""" Nebudeme setrvávat nebo se zapojovat do ( nové ) celní unie , "" uvedl zdroj BBC z britské vlády .",O O O O O O O O O O O O O O O O B-MISC O O O O
8413,""" Je to geopolitický projekt , který má oslabit Ukrajinu , nechat ji bez příjmů z již existujícího transportního systému , "" uvedl ukrajinský prezident .",O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O
10426,"Jeho ředitel Jan Klas uvedl , že současné kapacity Letiště Václava Havla v Praze - Ruzyni jsou téměř vyčerpány .",O O B-PER I-PER O O O O O B-LOC I-LOC I-LOC O B-LOC I-LOC I-LOC O O O O
12538,To teď nikdo přesněji neodhadne .,O O O O O O
7218,"V České republice to má být iniciativa Hate Free ( Nenáviď svobodné ) , spadající pod Agenturu pro pomoc uprchlíkům , spadající pod Dienstbierovo ministerstvo .",O B-LOC I-LOC O O O O B-ORG I-ORG O B-ORG I-ORG O O O O B-ORG I-ORG I-ORG I-ORG O O O B-PER O O
11643,Belgie musela kvůli generální stávce v noci uzavřít svůj vzdušný prostor .,B-LOC O O O O O O O O O O O
9228,"Na seznam Myrotvorec ukrajinští nacionalisté zařazují "" nepřátele Ukrajiny "" a podle Welt . de jeho vznik iniciovalo ukrajinské ministerstvo vnitra .",O O B-MISC O O O O O B-LOC O O O B-MISC I-MISC I-MISC O O O B-ORG I-ORG I-ORG O
8041,"Proti projektu protestuje řada zemí střední a východní Evropy , včetně České republiky .",O O O O O O O B-LOC I-LOC O O B-LOC I-LOC O
1063,"A hlavně : kde rozhořčení místních lidí vedlo nejenom k demonstracím , ale i k napadání cizinců .",O O O O O O O O O O O O O O O O O O
9403,"Bývalý německý kancléř Gerhard Schröder zasedá v dozorčí radě ruského ropného koncernu Rosněfť , připomíná server .",O O O B-PER I-PER O O O O O O O B-ORG O O O O
6250,"Novinářům to dnes řekl jihočeský hejtman a předseda asociace krajů Martin Kuba ( ODS ) , když představoval krajskou strategii pro očkování proti covidu - 19 .",O O O O O O O O B-ORG I-ORG B-PER I-PER O B-ORG O O O O O O O O O B-MISC I-MISC I-MISC O
6738,"Užívali ho i pacienti v domově seniorů v Litovli , kde se nakazilo více než 60 lidí , píše magazín Forbes .",O O O O O O O O B-LOC O O O O O O O O O O O B-MISC O
12480,"Trump se už prohlásil za vítěze a řekl , že došlo ke zastavení sčítání hlasů a že jde o podvod .",B-PER O O O O O O O O O O O O O O O O O O O O
2807,"Na Mayovou tlačí jak zastánci co nejužších budoucích vztahů s EU , tak ti politici , kteří se od unie chtějí co nejvíc "" odstřihnout "" .",O B-PER O O O O O O O O B-ORG O O O O O O O O O O O O O O O O
5953,"V říjnu mi odložili operaci nohy , a protože jsem absolvoval předoperační vyšetření , lékař mi nedoporučil se zúčastnit posledního natáčecího dne filmu Praga pana Příhody .",O O O O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC I-MISC O
6312,Prostředky bude podle Havlíčka možné využít na další fixní náklady jako je například splácení leasingů .,O O O B-PER O O O O O O O O O O O O
11957,My vyhrajeme .,O O O
2999,"Zatím nic nenasvědčuje tomu , že by se schylovalo k předčasným volbám .",O O O O O O O O O O O O O
1240,Italský kněz se odkazoval na křesťanku Asiu Bibiovou v souvislosti s pronásledováním křesťanů po celém světě během Vánoc .,O O O O O O B-PER I-PER O O O O O O O O O B-MISC O
3780,"Britská vláda už konečně spočítala , jak drahý bude pro Brity Brexit .",O O O O O O O O O O B-PER B-MISC O
5898,"Lék má být určený v první řadě pro lékaře v první linii , kteří se dostávají do přímého styku s nakaženými .",O O O O O O O O O O O O O O O O O O O O O O
9717,Už příští pátek čeká irské nízkonákladové aerolinky Ryanair další stávka .,O O O O O O O B-ORG O O O
7782,"Této americké Kubiceho zprávě se ve washingtonském newspeaku říká „ dossier “ , čili řekněme třeba „ složka “ , a každý pochopitelně ví , o jaké „ dossier “ se jedná , když na to přijde řeč .",O O B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
6152,"Je těžké představit si jinou událost kdekoliv na planetě , při které uhynulo nebo se muselo přesunout tak ohromné množství zvířat .",O O O O O O O O O O O O O O O O O O O O O O
1022,Foto : Mohsin Raza | Zdroj : Reuters .,O O B-PER I-PER O O O B-ORG O
4786,"Ostatně na okresní úrovni mají dva ze tří okresů Karlovarského kraje maximální uváděnou hodnotu 100 , je to na Chebsku i Sokolovsku .",O O O O O O O O O B-LOC I-LOC O O O O O O O O B-LOC O B-LOC O
11572,"Druhé největší letiště Charleroi , z něhož působí irská nízkonákladová společnost Ryanair , bude zcela uzavřeno , vypočítala agentura AFP .",O O O B-LOC O O O O O O O B-ORG O O O O O O O B-ORG O
3305,Už v sobotu seznam otázek týkající se této kauzy poslalo Rusko také Británii a Francii .,O O O O O O O O O O B-LOC O B-LOC O B-LOC O
11125,Letecký průmysl by se tak v příštích třech desetiletích mohl stát největším producentem skleníkových plynů .,O O O O O O O O O O O O O O O O
3577,"Loni tak odešlo více než 2300 přednášejících , informoval britský deník The Independent s odvoláním na údaje , které si vyžádali Liberální demokraté na 105 britských univerzitách .",O O O O O O O O O O O B-MISC I-MISC O O O O O O O O B-PER I-PER O O O O O
7354,Může je ale taky účtovat zvlášť .,O O O O O O O
6227,"Úplně nejhorší jsou tak v krizové situaci nenaplněná očekávání lidí , “ uvedl liberecký hejtman v dopise .",O O O O O O O O O O O O O O O O O O
9853,"Piloti Ryanairu v Německu stávkují , firma zrušila 150 letů .",O B-ORG O B-LOC O O O O O O O
5154,"„ Rozhodl jsem se , že to minimálně řeknu svému kocourkovi Micíkovi , kterého poučuji na svém blogu .",O O O O O O O O O O O B-PER O O O O O O O
5213,Ten virus má skvělý marketing,O O O O O
6680,"Často se ale dostavuje už druhá fáze s těžkým průběhem , kdy už působí jako zánět mozkových blan nebo mozku .",O O O O O O O O O O O O O O O O O O O O O
7572,"Chystané opatření má pomoci ověřovat , zda daná osoba představuje bezpečnostní nebo zdravotní riziko ještě předtím , než do některé ze zemí Unie přijede .",O O O O O O O O O O O O O O O O O O O O O O O O O
593,"Její manžel se s dětmi vrátil z Británie a čeká na propuštění své ženy , aby aby by mohli společně odletět pryč z Pákistánu .",O O O O O O O B-LOC O O O O O O O O O O O O O B-LOC O
1012,Nejvyšší soud ale 31 . října rozhodl o jejím osvobození .,O O O O O O O O O O O
4936,"Dodal , že tato fáze se má týkat 40 tisíc lidí a cílem je prověřit bezpečnost a účinnost vakcíny .",O O O O O O O O O O O O O O O O O O O O
10859,"Dalších 30 procent lidí podle firmy cestuje jen s jedním malým zavazadlem , jako je právě kabelka .",O O O O O O O O O O O O O O O O O O
10743,Stávkovali piloti Ryanairu v pěti zemích,O O B-ORG O O O
7038,"Hongkongští vědci už vyvinuli vakcínu , která je však prozatím nepoužitelná .",O O O O O O O O O O O O
1350,"Například ve středu musel viceprezident Svazu průmyslu a dopravy Radek Špicar vysvětlovat japonským investorům aktuální politickou situaci a její dopady na ekonomiku , upozornil ve středu na twitteru .",O O O O O B-ORG I-ORG I-ORG I-ORG B-PER I-PER O O O O O O O O O O O O O O O O B-MISC O
6272,"V Jihočeském kraji pak hejtman Martin Kuba ( ODS ) uspořádal tiskovku , na které představil krajský systém očkování , za jehož nezbytnou součást považuje vakcinační centra . .",O B-LOC O O O B-PER I-PER O B-ORG O O O O O O O O O O O O O O O O O O O O
5128,""" Přes tlak a snahy o rychlý vývoj vakcíny je realistické počítat s případnou registrovanou vakcínou nejdříve ke konci roku 2020 a dostupností v roce 2021 .",O O O O O O O O O O O O O O O O O O O O O O O O O O O
10531,"Šéf aerolinek O ' Leary prohlásil , že je ochoten se zaměstnanci jednat , než by podlehl požadavkům , které by podkopaly nízkonákladový model .",O O B-PER I-PER I-PER O O O O O O O O O O O O O O O O O O O O
8340,"Ještě se čeká na oficiální vyjádření Ruska a také Dánska a Švédska , do jejichž vod trasa 1200 kilometrů dlouhého plynovodu rovněž zasahuje .",O O O O O O B-LOC O O B-LOC O B-LOC O O O O O O O O O O O O
4297,Naproti tomu narůstá přistěhovalectví ze zemí mimo Evropskou unii .,O O O O O O O B-ORG I-ORG O
10211,Ryanair kvůli stávce zruší v pátek 24 letů mezi Irskem a Británií,B-ORG O O O O O O O O B-LOC O B-LOC
11671,"Letecký provoz nad Belgií funguje pouze pro přelety , pro přistání a odlety mají výjimku jen vládní , vojenské a nouzové lety , řekl agentuře AFP mluvčí řízení letového provozu Dominique Dehaene .",O O O B-LOC O O O O O O O O O O O O O O O O O O O O O B-ORG O O O O B-PER I-PER O
3289,""" Poprvé po 40 letech budeme mít možnost sami si určovat obchodní politiku , "" trvá na svém Bravermanová , jež ji má ve svém úřadu na starosti .",O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O
1225,"V jejich očích jsem ztratila veškerou lidskost . """,O O O O O O O O O
7071,"Ne že by tam byl uměle vyroben , nicméně unikl , protože tam se běžně prováděly různé výzkumy , které vycházely z přírodních rezervoárů , to znamená z různých netopýrů a podobně .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
6294,"Takto by trvalo 3000 let , zlobí se odborníci",O O O O O O O O O
11419,Příští vyjednávací kolo obou stran se uskuteční 23 . ledna .,O O O O O O O O O O O
669,Ti požadovali její veřejné oběšení a zabití soudců .,O O O O O O O O O
9283,"K tomu probíhají jednání s Evropskou unií , a doufám , že přinese výsledky , “ řekl Steinmeier po jednání s Petro Porošenkem .",O O O O O B-ORG I-ORG O O O O O O O O O O B-PER O O O B-PER I-PER O
7633,[ 2 ],O O O
12264,Události ve Washingtonu odsoudili politici napříč světem .,O O B-LOC O O O O O
11614,"a Bruselem , konkrétně jde o čtyři zpáteční lety , řekl mluvčí Letiště Václava Havla Roman Pacvoň .",O B-LOC O O O O O O O O O O B-LOC I-LOC I-LOC B-PER I-PER O
694,Věru v divném světě to žijeme !,O O O O O O O
1340,Úřadující šéf strany Šafík Amíní soud před vynesením verdiktu znovu varoval před výrokem ve prospěch Bibiové .,O O O B-PER I-PER O O O O O O O O O O B-PER O
7974,Projekt Nord Stream 2 má za cíl rozšířit stávající přepravní kapacitu plynovodu o 55 miliard metru krychlových zemního plynu ročně .,O B-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O O
5090,Jde o dlouhotrvající fyzickou poruchu hlasu .,O O O O O O O
4142,"Britové totiž po loňském formálním oznámení , že opouští EU v souladu s článkem 50 unijních smluv , řešili komplikovanou vnitropolitickou situaci .",B-PER O O O O O O O O B-ORG O O O B-MISC I-MISC O O O O O O O O
181,"Radiální pákistánský islámský duchovní Háfiz Saíd , kterého Spojené státy a Indie viní z přípravy teroristických útoků v indické finanční metropoli Bombaji se 166 oběťmi z roku 2008 , svolal na dnešek masové protesty .",O O O O B-PER I-PER O O B-LOC I-LOC O B-LOC O O O O O O O O O B-LOC O O O O O O O O O O O O O
935,Ten podle některých informací už několik let finančně podporuje obhajobu Bibiové .,O O O O O O O O O O B-PER O
7704,"Tím chtěla Moskva dokončit obklíčení Ukrajiny , aby aby by tak nemusela používat její tranzitní infrastrukturu .",O O B-LOC O O B-LOC O O O O O O O O O
10095,Od ledna odepsaly akcie zhruba 20 procent .,O O O O O O O O
119,"Vlivný radikální duchovní Chádim Husajn Rizví naopak už před rozsudkem vyzval své stoupence , aby aby by manifestacemi ve všech větších městech vyjádřili svou „ lásku k prorokovi “ , pakliže bude Bibiová propuštěna .",O O O B-PER I-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O
9540,V Itálii jsou podle nich nedostatečně vyřešeny otázky týkající se pracovní doby a odměňování .,O B-LOC O O O O O O O O O O O O O
10003,"Stávka dopravců přišla den před sobotním veřejným protestem , kterým obyvatelé Říma chtějí vyjádřit nespokojenost se současným stavem města .",O O O O O O O O O O O B-LOC O O O O O O O O
11765,Zároveň by měli letuky a stevardi pracovat minimálně 600 hodin ročně .,O O O O O O O O O O O O
1259,Pomoc Bibiové a její rodině nabídla také Kanada ;,O B-PER O O O O O B-LOC O
12014,Problémy americké pošty : na cestě se zaseklo přes 150 tisíc hlasů,O O O O O O O O O O O O
11493,Naposledy se generální stávka v Belgii konala v prosinci 2014 .,O O O O O B-LOC O O O O O
8546,Evropští spojenci v NATO by podle amerického prezidenta Donalda Trumpa měli zvýšit své obranné výdaje okamžitě .,O O O B-ORG O O O O B-PER I-PER O O O O O O O
7721,"Ještě hůře je na tom plynovod Turkish Stream vedoucí po dně Černého moře do Turecka , který bude stát 21 mi­liard dolarů a nezaplatí se ani do půl století .",O O O O O O B-MISC I-MISC O O O B-LOC I-LOC O B-LOC O O O O O O O O O O O O O O O
779,Žena i její rodina se po jejím propuštění ze strachu ukrývají .,O O O O O O O O O O O O
8917,"Podle tureckého prezidenta Spojené státy pokračují v sankční politice a ukládají ji jiným zemím , přičemž je nemožné vytvořit spravedlivý světový řád na principu „ pravdu má ten , kdo je silnější """,O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O
