index,sentence,ner
40083,presmeruj Boje v juhovýchodnej Ázii počas druhej svetovej vojny,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
11905,Jaroslav Levinský Filip Polášek,B-PER I-PER B-PER I-PER
37626,Lleyton Hewitt,B-PER I-PER
47163,Maďarský demokratický zväz Rumunska,B-ORG I-ORG I-ORG I-ORG
48684,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
36495,Štát má rozlohu čo je o niečo málo viac než rozloha bývalého Česko-Slovenska .,O O O O O O O O O O O O B-LOC O
48435,Bola ňou sestra ich kamaráta Maureen Tucker .,O O O O O B-PER I-PER O
47841,Betliar ( obec ),B-LOC I-LOC I-LOC I-LOC
11003,Najviac koncertoval vo svojom rodnom Poľsku .,O O O O O B-LOC O
44808,Saint-Mesmin ( Aube ),B-LOC I-LOC I-LOC I-LOC
4748,"S uspokojením prijal správu o splnení svojej dávnej túžby – o skorom vydávaní slovenských politických novín , ku ktorým aj Štúrovi blahoželal .",O O O O O O O O O O O O O B-LOC O O O O O O B-ORG O O
28415,Lignano Sabbiadoro ( Taliansko ),B-LOC I-LOC O B-LOC O
5588,Max Scheler ( 1874-1928 ),B-PER I-PER O O O
20111,"Iba mu oznámil , že úlohy mu bude odkazovať po Kopreovi .",O O O O O O O O O O B-PER O
33458,Zoznam obcí departementu Côte-d’Or,B-LOC I-LOC I-LOC I-LOC
22500,Prvú vojenskú verziu dostalo nemecké námorníctvo .,O O O O B-ORG I-ORG O
49794,Klement III. ( protipápež ),B-PER I-PER I-PER I-PER I-PER
31852,V rámci prestávky počas zratúvania hlasov zaspievala víťazka minuloročného ročníka súťaže Loreen zmes svojich najznámejších piesní .,O O O O O O O O B-ORG O O B-PER O O O O O
38655,Carlos Moyà,B-PER I-PER
1837,Basilique du Sacré-Cœur ( Montmartre ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
42178,Vypadlo družstvo Zetor Brno .,O O B-ORG I-ORG O
46969,Majstrovstvá sveta vo futbale 2006 na Zentralstadione,B-ORG I-ORG I-ORG I-ORG I-ORG O O
10416,presmeruj Jumping All Over the World,O B-ORG I-ORG I-ORG I-ORG I-ORG
3641,V súčasnosti hrá za tím Florida Panthers .,O O O O O B-ORG I-ORG O
47290,Kraljevo,B-LOC
46989,Andre Agassi,B-PER I-PER
40364,V minulosti pracoval aj pre World Wrestling Entertainment ako Mr .,O O O O O B-ORG I-ORG I-ORG O O O
6140,Paola Andrea Reyová,B-PER I-PER I-PER
50790,"V prvom zápase proti Švédsku strelil dva góly , ktorými otočil stav stretnutia z 0-1 na konečných 2-1 .",O O O O B-ORG O O O O O O O O O O O O O O
1373,Londýn ( Spojené kráľovstvo ),B-LOC O B-LOC I-LOC O
21602,Byron Black / Grant Connell,B-PER I-PER O B-PER I-PER
5484,"Najväčšiu časť svojej kariéry odohral v drese Interu Bratislava , kde bol dlhú dobu kapitánom mužstva .",O O O O O O O B-ORG I-ORG O O O O O O O O
26911,Gruzínsko,B-LOC
7624,Tethys ( more ),B-LOC I-LOC I-LOC I-LOC
2519,Leóbótes ( kráľ Sparty ),B-PER I-PER I-PER I-PER I-PER
14812,Skladá sa z 20 obcí .,O O O O B-LOC O
32569,Sovietsky zväz,B-LOC I-LOC
22446,Feliciano López,B-PER I-PER
439,Tieto spoločnosti vznikli a vznikajú po Druhom vatikánskom koncile .,O O O O O O B-ORG I-ORG I-ORG O
16642,Saint-Saturnin ( Lozère ),B-LOC I-LOC I-LOC I-LOC
19499,Douglas G. Hurley ( 1 ) - Pilot,B-PER I-PER I-PER O O O O O
27307,Ligue 2,B-ORG I-ORG
41350,Tvorí ho 20 obcí .,O O O B-LOC O
32659,Študoval na gymnáziu v Rožňave .,O O O O B-LOC O
38830,La Haye ( Vosges ),B-LOC I-LOC I-LOC I-LOC I-LOC
9875,Okres Ústí nad Labem,B-LOC I-LOC I-LOC I-LOC
5578,"Spolu s Nico a Kevinom Ayersom tiež obaja hrali na koncertnom albume June 1 , 1974 .",O O B-PER O B-PER I-PER O O O O O O B-ORG I-ORG I-ORG I-ORG O
26418,Carolina Hurricanes ( 12 . ),B-ORG I-ORG O O O O
18354,Quebec Major Junior Hockey League,B-ORG I-ORG I-ORG I-ORG I-ORG
44300,presmeruj Assas ( Hérault ),O B-LOC I-LOC I-LOC I-LOC
671,Alexej Viačeslavovič Kovaľov,B-PER I-PER I-PER
23020,"Autorom väčšiny skladieb , až na tri výnimky , je Lou Reed .",O O O O O O O O O O B-PER I-PER O
7832,Súčasne skupina zmenila svoje meno na Sum 41 .,O O O O O O B-ORG I-ORG O
14647,Taškent ( veľvyslanectvo ),B-LOC O O O
23796,Arnaud Clément / Michaël Llodra,B-PER I-PER O B-PER I-PER
5168,1. FC Tatran Prešov,B-ORG I-ORG I-ORG I-ORG
17593,"Chris Pronger , 1,580",B-PER I-PER O O
28736,Maillé ( Vendée ),B-LOC I-LOC I-LOC I-LOC
10930,Croix ( Nord ),B-LOC I-LOC I-LOC I-LOC
26847,Skladá sa zo 29 obcí .,O O O O B-LOC O
14052,Fiodor I. ( Rusko ),B-PER I-PER I-PER I-PER I-PER
40436,Zoznam obcí departementu Loir-et-Cher,B-LOC I-LOC I-LOC I-LOC
44208,"Treba uviesť , že ako predseda vlády mal ostré spory s prezidentom Edvardom Benešom .",O O O O O O O O O O O O B-PER I-PER O
23006,Taktiež je spokuzakladateľom Slovenského olympijskeho výboru .,O O O B-ORG I-ORG I-ORG O
28574,V súčasnosti hrajúci za New York Islanders .,O O O O B-ORG I-ORG I-ORG O
11891,Tom Hanks,B-PER I-PER
33041,Tampa Bay Lightning,B-ORG I-ORG I-ORG
2438,Espinasse ( Cantal ),B-LOC I-LOC I-LOC I-LOC
26031,Medzi týchto bohov patria Odin a Thor .,O O O O B-PER O B-PER O
23822,"Asi 16,6 % rodín a 19,6 % obyvateľstva žije pod hranicou chudoby .",O O O O O O O O O O B-ORG I-ORG O
27162,Nikolaj Fiodorovič Vatutin,B-PER I-PER I-PER
14392,Cara Blacková Liezel Huberová,B-PER I-PER B-PER I-PER
48596,"Titul nakoniec získala opäť , už 5-krát v rade , Dukla Jihlava .",O O O O O O O O O O B-ORG I-ORG O
22299,presmeruj Konferencia Spojených národov pre obchod a rozvoj,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
30787,Člení sa ďalej na 19 kantónov a 65 obcí .,O O O O O B-LOC O O B-LOC O
11221,Saint-Martin-du-Mont ( Côte-d’Or ),B-LOC I-LOC I-LOC I-LOC
16373,Litva,B-LOC
9285,Austrian Airlines,B-ORG I-ORG
13186,Esperantisti používajú túto vlajku na reprezentovanie svojho jazyka .,B-LOC O O O O O O O O
39049,"Ohraničuje zväzové teritóriom Puttučéri a susedí so štátmi Kérala , Karnátaka a Ándhrapradéš .",O O O B-LOC O O O O B-LOC O B-LOC O B-LOC O
26839,"Inicioval a podporoval rozvoj ľudových tradícií a hudobnofolklórneho hnutia , najmä Hornošarišských piesní a tancov v Raslaviciach .",O O O O O O O O O O O O O O O O B-LOC O
42781,25px]] Bosna a Hercegovina,O B-LOC I-LOC I-LOC
37874,PRESMERUJ Amenhotep II .,O B-PER I-PER I-PER
31995,Ajax Amsterdam,B-ORG I-ORG
29751,"Pôvodne malo hostiť turnaj Holandsko , to sa však neskôr usporiadateľstva zrieklo .",O O O O B-LOC O O O O O O O O
24474,"Jen C’ / Čeng Ťie6–4 , 7–6 ( 5 )",B-PER I-PER O B-PER I-PER O O O O O
3832,V tom čase sa názov kapely skrátil na T. Rex .,O O O O O O O O B-ORG I-ORG O
40176,Vidalovým predmetom a témou bola Amerika a bol dlhodobým kritikom jej zahraničnej politiky .,O O O O O B-LOC O O O O O O O O
6187,Paola Andrea Reyová,B-PER I-PER I-PER
43816,"Autormi sú Mick Jagger a Keith Richards , pokiaľ nie je uvedené inak .",O O B-PER I-PER O B-PER I-PER O O O O O O O
15540,Zo svojho deviateho titulu ( tretieho po sebe ) sa radoval tím Kórejskej republiky .,O O O O O O O O O O O O B-LOC I-LOC O
10524,Pavel Josef Vejvanovský ( 16391693 ),B-PER I-PER I-PER O O O
20646,"Tečie okrem iného cez Údlice , Velemyšleves , Bitozeves a Postoloprty , za ktorými ústi v nadmorskej výške 181 m zľava do Ohře .",O O O O B-LOC O B-LOC O B-LOC O B-LOC O O O O O O O O O O O B-LOC O
2759,Zdeno Cíger,B-PER I-PER
3176,2014 - strieborná medaila,B-ORG O O O
42240,V krajinách ako Maroko je bežnou súčasťou kuchyne .,O O O B-LOC O O O O O
22704,* 523.5 Vihorlatsko-gutinská oblasť ( poľs .,O O B-LOC I-LOC O O O
3841,"V súčasnosti sú v nich expozície Kapitolských múzeí ( Musei Capitolini ) , v ktorých sú uložené rozsiahle zbierky umenia a archeologických artefaktov .",O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O
27617,Zoznam obcí departementu Sarthe,B-LOC I-LOC I-LOC I-LOC
8252,Po Grigorovi Dimitrovi je druhým najlepším bulharským tenistom v tomto rebríčku .,O B-PER I-PER O O O O O O O O O
4681,Bořivoj I .,B-PER I-PER I-PER
23511,V blízkosti mesta ústi do Liffey .,O O O O O B-LOC O
21361,Bosna a Hercegovina pripadla Rakúsko-Uhorsku .,B-LOC I-LOC I-LOC O B-LOC O
10599,Na hornom toku preteká územím TANAP-u .,O O O O O B-LOC O
31081,"Legendárnym víťazom je klub New York Yankees , ktorý vyhral 27x .",O O O O B-ORG I-ORG I-ORG O O O O O
16639,Strana maďarskej komunity – Magyar Közösség Pártja,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
34064,Boris Pašanski ( Postup ),B-PER I-PER O O O
31610,"pre knižnice ( za predpokladu , že autor ich použitie v neslobodných programoch chce umožniť ) .",O B-ORG O O O O O O O O O O O O O O O
41244,"Narodil sa v Číne , ale väčšinu života prežil v San Franciscom Chinatown .",O O O B-LOC O O O O O O B-LOC I-LOC B-LOC O
37571,"grécki katolíci - 0,13 %",B-ORG I-ORG O O O
312,Ready to Fall,B-ORG I-ORG I-ORG
4707,Eric Butorac / Scott Lipsky vs. Martin Damm / Robert Lindstedt 6-3 6-2,B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O
7373,John-Laffnie de Jager Wayne Ferreira,B-PER I-PER I-PER B-PER I-PER
10722,Trenčín,B-LOC
40174,Tvorili dno Piemontsko-ligurského a Valaiského oceánu povrch Briançonnaiského kontinentálneho pásma .,O O B-LOC O B-LOC I-LOC O B-LOC I-LOC I-LOC O
6317,presmeruj Jevgenij Romanovič Usťugov,O B-PER I-PER I-PER
20896,Prináša v súťažnej kategórii vždy tie najlepšie z európskych filmov uplynulého roku .,O O O O O O O O B-LOC O O O O
44892,101 v blízkosti Chrudimi v okrese Chrudim .,O O O B-LOC O B-LOC I-LOC O
30494,V Poprade sa vyučil remeslu typografa .,O B-LOC O O O O O
21656,Décines-Charpieu ( 24 324 ob . ),B-LOC O O O O O O
49165,Iva Bittová,B-PER I-PER
22436,Karl Barth ( 1886-1968 ),B-PER I-PER O O O
15974,HT Tatran Prešov,B-ORG I-ORG I-ORG
1211,Napríklad u Aristotela je to aktuálna skutočnosť predmetu .,O O B-PER O O O O O O
50532,Sankt Kanzian am Klopeiner See ( Škocjan v Podjuni ),B-LOC I-LOC I-LOC I-LOC I-LOC O O O O O
46863,Matričný úrad sa nachádza v Budkovciach .,O O O O O B-LOC O
39022,"Išlo o sesterskú sondu k Mars 3 , obidve sa skladali z pristávacieho a orbitálneho modulu .",O O O O O B-ORG I-ORG O O O O O O O O O O
7245,* Pius IX . ( 18461878 ),O B-PER I-PER I-PER O O O
10367,O tom je viac v príbehu jeho brata Melampouda .,O O O O O O O O B-PER O
50067,ZSC Zürich Lions,B-ORG I-ORG I-ORG
4483,"Dalai Lama , Veľkokrížnik OSLJ",B-PER I-PER O O O
30967,2. hokejová liga ( Slovensko ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
6377,V skutočnosti sa o dva roky neskôr stal najmladším pilotom Britského kráľovského letectva .,O O O O O O O O O O B-ORG I-ORG I-ORG O
33668,Egypt,B-LOC
31255,Člení sa ďalej na 12 kantónov a 71 obcí .,O O O O O B-LOC O O B-LOC O
15372,Boris Becker,B-PER I-PER
28139,Termín sa najviac používa v Spojených štátoch .,O O O O O B-LOC I-LOC O
31287,Saint-Brès ( Hérault ),B-LOC I-LOC I-LOC I-LOC
3222,Rodrigézovej narodenej v Španielsku .,O O O B-LOC O
40025,Helen Hayesová,B-PER I-PER
4346,Banket - ( Richard Müller / Richard Müller ) - pieseň „Niet čím ťa klamať “,B-ORG O O B-PER I-PER O B-PER I-PER O O O O O O O O
37089,Rekord v počte výhier v dvojhre drží Pam Shriverová so 4 titulmi .,O O O O O O O B-PER I-PER O O O O
10326,"Mark Knowles / Daniel Nestor vs. Leander Paes / David Rikl 6-3 , 6-3",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O
7007,Stone Temple Pilots,B-ORG I-ORG I-ORG
43130,"Najvýznamnejšiu časť svojej wrestlingovej kariéry strávil v spoločnosti WWE , kde získal viacero titulov .",O O O O O O O O B-ORG O O O O O O
9971,Miss.Sun – Boz Scaggs,O O B-PER I-PER
5346,Tvorí ho 13 obcí .,O O O B-LOC O
443,"Väčšina vtedajších smerov pochádzala z Francúzska , Talianska a Španielska , ich trvanie sa často dá vymedziť relatívne krátkym obdobím ( cca 20 rokov ) .",O O O O O B-LOC O B-LOC O B-LOC O O O O O O O O O O O O O O O O
3986,"Neskôr sa zoznámil s Meyerom Lanskym a spolu vydierali obchodníkov , vymáhali peniaze za ochranu , kradli , najmä auta , a vykonávali násilnú trestnú činnosť .",O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O
7031,Cisárovná Mária Terézia Neapolsko-sicílska ( 6 .,O B-PER I-PER I-PER O O O
34704,Segonzac ( Charente ),B-LOC I-LOC I-LOC I-LOC
8786,Diaľnica A6 ( Nemecko ),B-ORG I-ORG I-ORG I-ORG I-ORG
31834,Bol nominovaný na EURO 2008 .,O O O B-ORG I-ORG O
28657,Jeho najvýraznejším úspechom je striebro na Majstrovstvách sveta 1998 .,O O O O O O B-PER I-PER I-PER O
37960,Má rozlohu km² a žije tu obyvateľov ( ) .,O O B-ORG O O O O O O O
48041,presmeruj Gruzínske štátne astrofyzikálne observatórium,O B-ORG I-ORG I-ORG I-ORG
17034,Julian Knowle,B-PER I-PER
39435,„Slovenčina“ – Richard Müller,O O B-PER I-PER
43427,Jevgenij Viktorovič Pľuščenko,B-PER I-PER I-PER
43179,Chust Ukrajina,B-LOC B-LOC
361,"Odtiaľ tečie juhozápadným smerom do mesta Jindřichův Hradec , kde sa stáča na juh , za obcou Lásenice sa veľkým oblúom stáča a pokračuje ďalej k ústiu severozápadným smerom .",O O O O O O B-LOC I-LOC O O O O O O O O O B-LOC O O O O O O O O O O O O
8379,Bajč – Pribeta – Gbelce – Štúrovo,B-LOC O B-LOC O B-LOC O B-LOC
21560,Richard Krajicek,B-PER I-PER
8449,Nadežda Viktorovna Petrovová,B-PER I-PER I-PER
22727,presmeruj Galați ( župa ),O B-LOC I-LOC I-LOC I-LOC
18824,"Alexej Leonov , veliteľ",B-PER I-PER O O
20397,Federica Testová / Lukáš Csölley,B-PER I-PER O B-PER I-PER
23028,Táto možnosť je na Slovensku najviac rozšírená .,O O O O B-LOC O O O
28510,"Ken Dryden , 80",B-PER I-PER O O
34567,Hlavne z tohto dôvodu sa skupina stala akýmsi protipólom The Beatles .,O O O O O O O O O B-ORG I-ORG O
32216,Jelena Jankovićová ( semifinále ),B-PER I-PER O O O
8350,"Tieto ( na koncertoch anglicky spievané ) skladby prepísal do prijateľnej podoby ( pre komisiu , ale aj pre kapelu ) Zdeněk Rytíř .",O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O
24978,"Severnú a východnú hranicu v dĺžke a utvára s Ukrajinou a Moldavskom ( ) , na juhu s Bulharskom ( ) .",O O O O O O O O O B-LOC O B-LOC O O O O O O B-LOC O O O
10701,"Z rovnakého obdobia pochádza aj pohrebisko v lokalite Krivá púť , kde bolo odkrytých celkom 143 hrobov ľudí lužickej kultúry .",O O O O O O O O O O O O O O O O O O B-ORG I-ORG O
42419,Portland Winterhawks,B-ORG I-ORG
45589,Columbus Blue Jackets ( 15 . ),B-ORG I-ORG I-ORG O O O O
13368,Beauville ( Haute-Garonne ),B-LOC I-LOC I-LOC I-LOC
40227,Pchang Čching / Tchung Ťien,B-PER I-PER O B-PER I-PER
30153,"Na dolnom toku , pri obci Kamenica nad Cirochou , sa vetví na dve ramená , hlavné koryto pokračuje na severozápad , kým vedľajšie tečie na západ .",O O O O O O B-LOC I-LOC I-LOC O O O O O O O O O O O O O O O O O O O
14505,Počas štúdií sa stal poslucháčom a neskôr aj priateľom Erazma Rotterdamského .,O O O O O O O O O B-PER I-PER O
42640,"Podľa Toynbeeho fakt nemôže ľudská myseľ zaručiť v jeho existencii bez toho , že by porozumela tomu , čo pozoruje .",O B-PER O O O O O O O O O O O O O O O O O O O
10224,Fernando Alonso,B-PER I-PER
48840,"Najúspešnejšou krajinou v počte dosiahnutých medailí sa stali Spojené štáty , ktoré získali 17 medialí ( 8-8-1 ) .",O O O O O O O O B-LOC I-LOC O O O O O O O O O
29581,V 3.ročníku Telovýchovná Jednota VSŽ Košice bola v skupine s Duklou Trenčín Gottwaldovom a Slovanom Bratislava .,O O B-ORG I-ORG I-ORG I-ORG O O O O B-ORG I-ORG B-ORG O B-ORG I-ORG O
40679,Zakročili vymazávači z ministerstva a nič si nepamätá .,O O O B-PER O O O O O
440,"TJ Gottwaldov - LB Zvolen 4:2 ( 3:5 , 2:1 , 0:3 , 4:3 , 5:2 , 4:0 )",B-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O O O
47981,Saudská Arábia,B-LOC I-LOC
29307,Nachádza sa na Rossovom ostrove pri pobreží Antarktídy .,O O O B-LOC I-LOC O O B-LOC O
48360,Nová Lhota Česko,B-LOC I-LOC B-LOC
48590,presmeruj Bratislava – mestská časť Záhorská Bystrica,O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
10197,Rosoy ( Oise ),B-LOC I-LOC I-LOC I-LOC
12426,Port Vila ( Vanuatu ),B-LOC I-LOC O B-LOC O
47594,Tvorí ho časť mesta La Rochelle .,O O O O B-LOC I-LOC O
3309,"Bol nevlastným bratom najväčšieho hrdinu gréckych mýtov Herakla , ktorého otcom bol boh Zeus .",O O O O O O O B-PER O O O O O B-PER O
17044,"Dušan Tittel ( 27 / 3 ) ,",B-PER I-PER O O O O O O
32592,La Roche-Blanche ( Loire-Atlantique ),B-LOC I-LOC I-LOC I-LOC I-LOC
44945,24 Carat Gold,B-ORG I-ORG I-ORG
50632,Martin Fourcade,B-PER I-PER
38601,FK Dynamo ( Kyjev ),B-ORG I-ORG I-ORG I-ORG I-ORG
45444,Tvorí ho 15 obcí .,O O O B-LOC O
37582,Scott O’Dell - Scriblerus Club - Scribonius Largus,B-PER I-PER O B-PER I-PER O B-PER I-PER
14283,"Paul Abraham , maďarský skladateľ",B-PER I-PER O O O
50509,Vladislav Nikolajevič Volkov,B-PER I-PER I-PER
18612,Jozef Stümpel,B-PER I-PER
44334,Káder majstra Dukla Jihlava,O O B-ORG I-ORG
1834,Thomas Muster,B-PER I-PER
35270,"Mastník ( P , rkm 104,6 )",B-LOC O O O O O O
39986,HK Nitra,B-ORG I-ORG
15307,Michaél I. ( konštantínopolský patriarcha ),B-PER I-PER I-PER I-PER I-PER I-PER
24694,Confessions on a Dance Floor,B-ORG I-ORG I-ORG I-ORG I-ORG
39233,Fontanès ( Gard ),B-LOC I-LOC I-LOC I-LOC
3828,Tvorí ho deväť obcí .,O O O B-LOC O
10541,František Čermák Leoš Friedl,B-PER I-PER B-PER I-PER
28222,Navštevoval Auckland Grammar School .,O B-ORG I-ORG I-ORG O
27056,Oficiálny životopis na stránkach Bieleho domu,O O O O B-ORG I-ORG
33470,Jedným z odchovancov bol aj bývalý reprezentant Peter Dzúrik .,O O O O O O O B-PER I-PER O
46747,Arťomovskij ( Sverdlovská oblasť ),B-LOC I-LOC I-LOC I-LOC I-LOC
41590,presmeruj Manou ( Eure-et-Loir ),O B-LOC I-LOC I-LOC I-LOC
11191,Airy ( kráter ),B-LOC I-LOC I-LOC I-LOC
710,Laprade ( Charente ),B-LOC I-LOC I-LOC I-LOC
6736,Tvoria ho 4 obce .,O O O B-LOC O
44365,Klub je farmárskym celkom klubu Tampy Bay Lightning .,O O O O O B-ORG I-ORG I-ORG O
25740,"Bolo nakrúcané v Brightone , v dome kde kedysi žil Winston Churchill .",O O O B-LOC O O O O O O B-PER I-PER O
38045,Medzi prvými boli najmä Pseudo-Dionýzios Areopagita a Augustín .,O O O O B-PER I-PER O B-PER O
13160,Andrei Pavel,B-PER I-PER
23387,Hans Jürgen Eysenck,B-PER I-PER I-PER
31980,8 Mbit / s – DVD kvalita,O O O O O B-ORG O
1031,Donald Ervin Knuth,B-PER I-PER I-PER
30971,Boussay ( Loire-Atlantique ),B-LOC I-LOC I-LOC I-LOC
8323,Charing Cross ( Bakerloo a Northern Line ),B-ORG I-ORG O B-ORG O B-ORG I-ORG O
44440,presmeruj Antisthenes z Atén,O B-PER I-PER I-PER
48811,Super Audio CD,B-ORG I-ORG I-ORG
3843,( Nechao ) … 7r – Neko II. Vahemibre,O O O O O O B-PER I-PER I-PER
33990,Taktiež bubeník Nick Mason si žiadne takéto vystúpenie nepamätá .,O O B-PER I-PER O O O O O O
32116,napísala pod vedením Horkheimera skupina štyroch autorov vrátane Adorna .,O O O B-PER O O O O B-PER O
16420,Niekoľko zápasov v rámci tohto pôsobenia aj v Senici .,O O O O O O O O B-ORG O
31810,Alicia Keys - Fallin´,B-PER I-PER O O
19986,"Ústi do Torysy , severne od Sadov nad Torysou , vo výške .",O O B-LOC O O O B-LOC I-LOC I-LOC O O O O
39161,"Po celej svojej dĺžke toku tečie prevažne západným smerom , míňa Bojkovice , Vésky a úsek medzi Podolí a Míkovicami .",O O O O O O O O O O O B-LOC O O O O O B-LOC O O O
14806,„Čerešne“ – Zuzana Kronerová,O O B-PER I-PER
8415,Lollipop]]“ ( s 2NE1 ),O O O B-ORG O
45643,Aeroflot ( Moskva-Šeremetevo ),B-ORG O O O
979,Juan Ignacio Chela,B-PER I-PER I-PER
2100,Skladá sa z 13 obcí .,O O O O B-LOC O
50257,"kritiku by sa jej nepodarilo rozvinúť bez štúdia centrálne plánovanej ekonomiky ,",O O O O O O O O B-LOC I-LOC I-LOC O
37669,Tvorí ho 10 obcí .,O O O B-LOC O
30216,Po troch členoch má poslanecký klub Klub nezávislých poslancov a klub SDKÚ - DS .,O O O O O O O O O O O B-ORG I-ORG I-ORG O
40105,Pete Sampras,B-PER I-PER
44961,František Mikloško ( VPN ) .,B-PER I-PER O B-ORG O O
38784,Bol ním americký atlét Jessie Owens .,O O O O B-PER I-PER O
28444,Cheers ( Drink to That ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
17950,Anabel Medinová Garriguesová María Jose Martínezová Sánchezová,B-PER I-PER I-PER B-PER I-PER I-PER I-PER
33139,"Frankfurt nad Mohanom , Nemecko",B-LOC I-LOC I-LOC O B-LOC
28589,Tvorí ho deväť obcí .,O O O B-LOC O
11105,Félix Édouard Justin Émile Borel ( 1871–1956 ),B-PER I-PER I-PER I-PER I-PER O O O
14559,presmeruj Samuel Chao Chung Ting,O B-PER I-PER I-PER I-PER
40404,Paola Suárezová Virginia Ruanová Pascualová,B-PER I-PER B-PER I-PER I-PER
3398,"Susedí s mestami Bytom na severe , Ruda Śląska na západe a juhozápade a Chorzów na východe a juhovýchode .",O O O B-LOC O O O B-LOC I-LOC O O O O O B-LOC O O O O O
31474,KHL Medveščak,B-ORG I-ORG
34355,"V deň oberačky obetoval všetkým bohom , ale zabudol na bohyňu Artemis .",O O O O O O O O O O O B-ORG O
18627,Juan José Cobo,B-PER I-PER I-PER
12543,Kennedyho vesmírne stredisko,B-ORG I-ORG I-ORG
3071,Saint-Martin-du-Tertre ( Yonne ),B-LOC I-LOC I-LOC I-LOC
42398,"Pozorovanie sôch pri umelom osvetlení sviečky , pri ktorom môžu vyniknúť kontúry a mihotanie plameňa môže dokonca vzbudzovať ilúziu pohybu , bola dobová odporúčaná praktika , ktorú ako takú opísal aj Johann Wolfgang von Goethe .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER I-PER I-PER O
11799,Anna-Lena Grönefeldová,B-PER I-PER
33229,Predstaviteľom bol Rudolf Carnap .,O O B-PER I-PER O
28469,| HK VTJ Spišská Nová Ves,O B-ORG I-ORG I-ORG I-ORG I-ORG
