index,sentence,ner
7096,"Z evropských zemí mají nejvíce nakažených Francie , Británie a Itálie .",O O O O O O B-LOC O B-LOC O B-LOC O
12591,"4 . 11 . 2020 12.44 | Autor ČTK , Jiří Charvát",O O O O O O O O B-ORG O B-PER I-PER
9363,"Potrubí se povede od pobřeží Ruska přes Baltské moře do Německa , vedle současného „ Nord Streamu "" .",O O O O O B-LOC O B-LOC I-LOC O B-LOC O O O O B-MISC I-MISC O O
12131,Jak dlouho to ještě bude trvat ?,O O O O O O O
8284,Berlín -,B-LOC O
2869,"Původními členy byly i Spojené státy , ale nový prezident Donald Trump jejich účast zrušil .",O O O O B-LOC I-LOC O O O O B-PER I-PER O O O O
2991,"K těmto politikům patří například bývalý britský premiér Tony Blair nebo současný šéf summitů EU , tedy Evropské rady , Donald Tusk .",O O O O O O O O B-PER I-PER O O O O B-ORG O O B-ORG I-ORG O B-PER I-PER O
9662,"V Německu v noci na čtvrtek skončila 24 hodinová stávka pilotů a palubního personálu aerolinek Ryanair za vyšší platy a lepší pracovní podmínky , která si vyžádala zrušení 150 z plánovaných 400 středečních letů Ryanairu z Německa a do Německa .",O B-LOC O O O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O B-ORG O B-LOC O O B-LOC O
2096,"Nejsou tu žádné spory , žádné problémy .",O O O O O O O O
9397,Lidovec Schüssel byl rakouským kancléřem v letech 2000 až 2007 .,O B-PER O O O O O O O O O
8455,"Navíc může ruský „ Gazprom “ získat dostatek prostředků , aby aby by mohl projekt v případě sankcí zafinancovat .",O O O O B-ORG O O O O O O O O O O O O O
4260,"Měli by to slyšet objektivně a bez nějakých příkras , “ konstatoval Stropnický .",O O O O O O O O O O O O B-PER O
11914,autor : Reuters,O O B-ORG
9761,"Letectví , obor krachům zaslíbený Na světě není moc větších aerolinek než Air France - KLM .",O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG O
2878,Nástupcem Greena by podle listu The Telegraph mohl stát nynější ministr zdravotnictví Jeremy Hunt .,O B-PER O O O B-MISC I-MISC O O O O O B-PER I-PER O
9951,Sedmapadesátiletý Michael O ' Leary stojí v čele irské nízkonákladové letecké společnosti Ryanair Holdings od roku 1994 .,O B-PER I-PER I-PER I-PER O O O O O O O B-ORG I-ORG O O O O
944,"Bibiové , jejíž propuštění pákistánské úřady odložily , již několik zemí nabídlo azyl , mimo jiné Francie či Španělsko .",B-PER O O O O O O O O O O O O O O O B-LOC O B-LOC O
6124,A naopak .,O O O
5192,"Pak bychom mohli mít základ , na němž by se dalo stavět a v případě akutní potřeby by bylo možné vyrobit nezbytně nutné množství pro nejcitlivější skupiny lidí v první linii , tedy zdravotníky , policisty , vojáky .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
4754,"V Karlovarském kraji je necelá polovina z 975 vakcín z první dodávky určena pro zdravotníky z nemocnic v Karlových Varech a Chebu , které spadají pod Karlovarskou krajskou nemocnici .",O B-LOC I-LOC O O O O O O O O O O O O O O O B-LOC I-LOC O B-LOC O O O O B-LOC I-LOC I-LOC O
8170,Obě smlouvy jsou platné do 31 . prosince 2019 .,O O O O O O O O O O
10260,"Zhoršení podnikatelského prostředí přičítá na vrub MS ve fotbalu , vlně veder v severní Evropě a nejistotě spojené se stávkami .",O O O O O O B-MISC I-MISC I-MISC O O O O O B-LOC O O O O O O
11520,"Belgii zasáhla generální stávka , chaos panuje zejména v dopravě",B-LOC O O O O O O O O O
191,Rozhodnutí by mohlo vyvolat masivní pouliční protesty tvrdých zastánců islámu .,O O O O O O O O O O O
7947,"Ukrajina , stejně jako Spojené státy , se postavily proti výstavbě potrubí , které by mělo být umístěno vedle již stávajícího „ Nord Streamu "" .",B-LOC O O O B-LOC I-LOC O O O O O O O O O O O O O O O O B-MISC I-MISC O O
6585,Objev Britů učí tělo v . . .,O B-PER O O O O O O
4562,"Johnson chce letadlo , prý kvůli propagaci brexitu",B-PER O O O O O O B-MISC
5546,"Tato čísla zakládáte na pozitivních případech , a ne na hospitalizacích nebo úmrtích .",O O O O O O O O O O O O O O
5179,"Koronavirus zachvátil svět , pandemie ochromila ale také vekeré zpravodajství u nás .",B-MISC O O O O O O O O O O O O
12528,"Tahle „ třetí “ varianta má dokonce hned několik scénářů , jak podivně může dnešní americká volební noc skončit .",O O O O O O O O O O O O O O O O O O O O
7591,Česká republika je podle premiéra Bohuslava Sobotky ( ČSSD ) pro co nejrychlejší zavedení registrace .,B-LOC I-LOC O O O B-PER I-PER O B-ORG O O O O O O O
2875,"Mayová má dále jmenovat náhradníka bývalého šéfa svého kabinetu Damiena Greena , který rezignoval kvůli sexuálnímu skandálu .",B-PER O O O O O O O O B-PER I-PER O O O O O O O
8289,""" Mluvili jsme spolu podrobně i o tomto tématu .",O O O O O O O O O O
7487,"Plánuje také v budoucnosti zvýšit pravomoce Evropské komise , aby aby by mohla měření emisí lépe hlídat .",O O O O O O B-ORG I-ORG O O O O O O O O
2225,"Panují obavy , že britští obchodníci upřednostní lacinější dovoz z Brazílie , Austrálie nebo Ameriky , který ale nesplňuje unijní standardy .",O O O O O O O O O O B-LOC O B-LOC O B-LOC O O O O O O O
11050,Od té doby se mu však nepodařilo s řadou z nich uzavřít dohody o pracovních podmínkách .,O O O O O O O O O O O O O O O O O
9534,V létě tak následovala největší vlna stávek v historii firmy a rušení stovek letů .,O O O O O O O O O O O O O O O
11977,"Odložte volby , dokud lidé nebudou moci hlasovat správně a bezpečně ? ? ? “",O O O O O O O O O O O O O O O
754,Žádosti o azyl .,O O O O
1324,"Rozsudek v celém světě pobouřil křesťany , zatímco v Pákistánu muslimští fanatici trvají na popravě a útočí na ty , kdo se Bibiové zastávají .",O O O O O O O O O B-LOC O O O O O O O O O O O O B-PER O O
11666,"Na belgických letištích od úterního večera nepřistávají , ani z nich neodlétají pravidelné linky .",O O O O O O O O O O O O O O O
7231,"Od 1 . července 2013 je tvořena 28 komisaři ( jeden komisař za každý členský stát , nově Chorvatsko ) , v jejím čele stojí předseda , který je volen Evropskou radou .",O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O B-ORG I-ORG O
9874,Přitom náklady na palivo se oproti dřívější prognóze zvýší o 30 milionů na 460 milionů eur .,O O O O O O O O O O O O O O O O O
1316,"Učinil tak odmítnutím petice , s níž radikální islamisté požadovali , aby aby by žena byla popravena .",O O O O O O O O O O O O O O O O
394,Rodina Bibiové očekávala její propuštění již ve čtvrtek v noci .,O B-PER O O O O O O O O O
1177,Tři sta advokátů se přihlásilo ho zadarmo obhajovat za oprávněnost jím vykonané vraždy .,O O O O O O O O O O O O O O
1117,Česká vláda nepovažuje v tuto chvíli za aktuální otázku požadavku na vymáhání reparací od Německa .,O O O O O O O O O O O O O O B-LOC O
11072,"Odborové svazy začal Ryanair uznávat poprvé ve své 32 leté historii teprve loni v prosinci , kdy tím chtěl odvrátit hrozící vlnu stávek .",O O O B-ORG O O O O O O O O O O O O O O O O O O O O
9157,"Podle kritiků projektu jde stavba proti zájmům Evropské unie , zvyšuje závislost na Rusku a nese s sebou riziko další destabilizace Ukrajiny .",O O O O O O O B-ORG I-ORG O O O O B-LOC O O O O O O O B-LOC O
2727,Ministr pro brexit Davis se setkal s Babišem a Stropnickým,O O B-MISC B-PER O O O B-PER O B-PER
2616,"Sněmovna lordů , horní komora parlamentu , takzvaný brexitový zákon potvrdila v podobě požadované premiérkou Theresou Mayovou .",B-ORG I-ORG O O O O O O O O O O O O O B-PER I-PER O
3830,"Lze tedy očekávat , že budeme svědky hlubší integrace eurozóny , možná i s vlastním ministrem financí a ministrem pro hospodářský rozvoj .",O O O O O O O O O O O O O O O O O O O O O O O
2223,Ročně to dělá v přepočtu přes 50 miliard korun .,O O O O O O O O O O
11556,"Společnost Stib , která provozuje dopravu v Bruselu , rovněž očekává silné výpadky .",O B-ORG O O O O O B-LOC O O O O O O
8130,"Projekt byl kritizován nejen ve střední a východní Evropě , ale také v Evropské komisi .",O O O O O O O B-LOC I-LOC O O O O B-ORG I-ORG O
11815,Sčítání hlasů v průmyslovém regionu na břehu Velkých jezer sleduje bez dechu celá Amerika .,O O O O O O O B-LOC I-LOC O O O O B-LOC O
8054,Rusko podle USA v Evropě využívá plyn jako politický nástroj,B-LOC O B-LOC O B-LOC O O O O O
8193,Pro Merkelovou to je strategická otázka .,O B-PER O O O O O
9560,"„ Je nepřijatelné , aby aby by odbory reprezentující piloty , kteří vydělávají 190 tisíc eur ročně ( 4 , 75 milionu korun ) a pracují pět dní v týdnu , po němž následuje čtyřdenní víkend , nyní ohrožovali zákazníky , “ dodal Jacobs .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O
10456,"Jednání představitelů společnosti s odboráři , které se uskutečnilo minulý týden , nikam nepokročilo .",O O O O O O O O O O O O O O O
9141,Ale nejspíše se slušnou přirážkou budou Spojené státy tento plyn dovážet zpět do Evropy s nálepkou „ americký “ .,O O O O O O B-LOC I-LOC O O O O O B-LOC O O O O O O
2901,"Premiérka Mayová se pokusí kritiky svých záměrů přesvědčit na úterním zasedání klíčových ministrů své vlády , kteří mají na starosti brexit .",O B-PER O O O O O O O O O O O O O O O O O O B-MISC O
11206,"Byl to docela děsivý zážitek , obzvláště pro ty lidi , které nějaký taneční festival vůbec nezajímal , “ uvedl Dineen .",O O O O O O O O O O O O O O O O O O O O B-PER O
6053,"Je vzrušující , že jsme schopni poskytnout ochranu tolika lidem , "" řekl vedoucí zdravotnický pracovník z Princess Royal Hospital George Findlay .",O O O O O O O O O O O O O O O O O B-LOC I-LOC I-LOC B-PER I-PER O
2769,Jak by si v takové situaci vedla země naší velikosti ?,O O O O O O O O O O O
12017,"Velký hráč letošních amerických voleb , korespondenční hlasy , zaznamenávají první velké potvrzené problémy s jejich doručováním .",O O O B-MISC I-MISC O O O O O O O O O O O O O
4507,"V irím kontextu je to ale firma , která po celém světě podrývá veřejné instituce , "" tvrdí Christopher Wylie , bývalý zaměstnanec Cambridge Analytica .",O O O O O O O O O O O O O O O O O O B-PER I-PER O O O B-ORG I-ORG O
7995,Společnost Nord Stream 2 AG očekává ještě dohodu s Dánskem .,O B-ORG I-ORG I-ORG I-ORG O O O O B-LOC O
3367,O Brexitu se na summitu EU mluvilo jen pět minut .,O B-MISC O O O B-ORG O O O O O
11421,ČTK Zkrácená adresa,B-ORG O O
2810,"Už nyní britské automobilky propouští , Brexit může způsobit i zavírání továren .",O O O O O O B-MISC O O O O O O
3033,"Nyní se chce zasadit za vyjednání co nejlepší dohody s unií , jež bude brát v potaz zachování pracovních míst a životní úrovně .",O O O O O O O O O O O O O O O O O O O O O O O O
10555,"Svaz Vereinigung Cockpit oznámil , že němečtí piloti Ryanairu zahájí v pátek ve 3 : 01 SELČ čtyřiadvacetihodinovou stávku .",O B-ORG I-ORG O O O O O B-ORG O O O O O O O O O O O
7736,"O zakázkách se mluví už nějakou dobu , vedení státní banky Sberbank ale upřímnost svého analytika neocenilo .",O O O O O O O O O O O B-ORG O O O O O O
9337,Gazprom se bez Ukrajiny neobejde ?,B-ORG O O B-LOC O O
3482,Nestabilní dodávky a vyšší ceny .,O O O O O O
4156,"Mayová ale podle nich například zdůrazní , že stejně jako v bezpečnostní oblasti by také v obchodu měl být vzájemný vztah založen na něčem více , než je prostá transakce .",B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
11988,"Trump pohrozil , že neuzná výsledek voleb .",B-PER O O O O O O O
6623,"Konvalinka : O chytré karanténě nemůže být řeč , kapacity nemáme ani na starou dobrou epidemiologii",B-PER O O O O O O O O O O O O O O O
8327,"Jsme vděční našim aliančním partnerům za jejich oddanost , “ dodal šéf polské vlády .",O O O O O O O O O O O O O O O
5684,"Mimo to , že Čína chce vakcínu na trh dodat ještě letos , se Peking zavázal , že dávky poskytne mnoha dalším zemím , především z chudších regionů .",O O O O B-LOC O O O O O O O O O B-LOC O O O O O O O O O O O O O O
9318,"USA zvažují různé způsoby , jak tento projekt zablokovat , avšak z hlediska klíčových osob v administrativě jsou sankce stále pravděpodobnější možností .",B-LOC O O O O O O O O O O O O O O O O O O O O O O
2090,LN V Irsku vzbuzuje blížící se rozvod Londýna s Bruselem zvláštní pozornost kvůli hranici mezi Irskou republikou a Severním Irskem .,B-MISC O B-LOC O O O O B-LOC O B-LOC O O O O O B-LOC I-LOC O B-LOC I-LOC O
11224,Vypadla i linka mezi Prahou a Oslem,O O O O B-LOC O B-LOC
10632,Od té doby ale nedokáže s řadou z nich uzavřít kolektivní smlouvy .,O O O O O O O O O O O O O
12611,"VIDEO : Advokátka Donalda Trumpa na tiskové konferenci vylíčila , jak se falšovaly americké prezidentské volby pomocí hlasovacích strojů , na kterých běží software vyrobený původně pro Hugo Cháveze firmou , kterou ovládá pravá ruka George Sorose !",O O O B-PER I-PER O O O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O B-PER I-PER O O O O O O B-PER I-PER O
4647,Londýn odmítl návrh na uzavření dohody o volném obchodu a Brusel zas nepřijal nabídku na vzájemné uznání regulací .,B-LOC O O O O O O O O O B-LOC O O O O O O O O
8804,"Líčí Evropskou unii a NATO jako zloděje naší suverenity , “ konstatoval Kiska .",O B-ORG I-ORG O B-ORG O O O O O O O B-PER O
4918,""" Vakcína je primárně určena pro lidi , kteří ještě nebyli nemocní , ale na druhé straně neexistují žádná omezení týkající se použití této vakcíny u těch , kteří již byli nemocní , "" dodal Logunov .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O
12080,Dokážou se jim jejich rivalové Sanders či Rubio s Cruzem ještě vzepřít ?,O O O O O B-PER O B-PER O B-PER O O O
2675,Čeští váleční hrdinové prchli před komunisty do Británie .,O O O O O O O B-LOC O
12157,- Biden bude 46 . hlavou státu v amerických dějinách a zároveň nejstarším nastupujícím prezidentem v historii USA .,O B-PER O O O O O O O O O O O O O O O B-LOC O
1320,"Sama Bibiová odmítla , že by proroka urazila .",O B-PER O O O O O O O
11538,Poslední generální stávka se v Belgii konala v prosinci 2014 .,O O O O O B-LOC O O O O O
8288,Podle těchto zemí jde stavba proti zájmům Evropské unie a obsahuje riziko další destabilizace Ukrajiny .,O O O O O O O B-ORG I-ORG O O O O O B-LOC O
5174,Roman Pokorný : Přestaňte už strašit lidi,B-PER I-PER O O O O O
6800,"TASS poznamenal , že podle osvědčení zveřejněného na webových stránkách státního registru léčiv vstoupí nová vakcína do „ civilního oběhu “ od 1 . ledna příštího roku .",B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O
12101,"Vítěz takzvaných „ primárek “ , tedy souboje o stranickou nominaci na prezidenta Spojených států , totiž může být jen jeden .",O O O O O O O O O O O O O B-LOC I-LOC O O O O O O O
3731,"Budoucí vztahy mezi oběma částmi irského ostrova jsou jedny z nejspornějších otázek , které odchod Británie z Unie vyvolává .",O O O O O B-LOC I-LOC O O O O O O O O B-LOC O B-ORG O O
7353,Náklady do ceny rozpočte všem zákazníkům .,O O O O O O O
10982,Zdroj : Fotobanka Pixabay .,O O O B-MISC O
1777,"Brexit může skončit krachem , připustil britský ministr zahraničí Johnson .",B-MISC O O O O O O O O B-PER O
4054,"Premiérka slíbila , že bude bojovat proti návrhům přiznat občanům EU plné právo pobytu v Británii , když se do ní dostanou poté , co země opustí osmadvacítku v březnu 2019 .",O O O O O O O O O O B-ORG O O O O B-LOC O O O O O O O O O O O O O O O O
