index,sentence,ner
28292,"Na turnaji konanom v Brazílii bodovalo iba v jednom zápase , keď remizovalo s a obsadilo konečné posledné miesto .",O O O O B-LOC O O O O O O O O O O O O O O O
43873,Byzantská ríša,B-LOC I-LOC
20359,Colin McRae ( 5h:35m:51s ),B-PER I-PER O O O
13063,presmeruj Vláda Slovenskej republiky od 4. júla 2006 do 8. júla 2010,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
50372,Louis Victor de Broglie,B-PER I-PER I-PER I-PER
41951,"Cam Ward , .9095",B-PER I-PER O O
40082,Sun d’Or International Airlines,B-ORG I-ORG I-ORG I-ORG
19353,Tvorí ho osem obcí .,O O O B-LOC O
41111,Svazijsko,B-LOC
16284,Juraj Halenár,B-PER I-PER
47410,1 Vrátane ZSSR a SNŠ,O O B-LOC O B-ORG
22864,Felsőzsolca Maďarsko,B-LOC B-LOC
3447,William Shepherd,B-PER I-PER
24649,Zoznam obcí departementu Alpes-Maritimes,B-LOC I-LOC I-LOC I-LOC
43726,"O obrátení Bavorov a Korutáncov , t. j. tzv .",B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O
1164,"V slovenskej reprezentácii odohral 5 zápasov , neskóroval",O B-ORG I-ORG O O O O O
25412,Marián Varga – „Smutná ranná električka“,B-PER I-PER O O O O
27089,Toronto Maple Leafs,B-ORG I-ORG I-ORG
33776,Chris Hadfield – veliteľ,B-PER I-PER O O
24873,"Bola spoluzakladateľkou štátu Izrael , pôsobila vo funkciách ministerky práce a ministerky zahraničných vecí .",O O O B-LOC O O O O O O O O O O O
44378,Lucas Arnold Ker Mariano Hood,B-PER I-PER I-PER B-PER I-PER
35194,"Jurij Romanenko , veliteľ",B-PER I-PER O O
44345,Atletika na Letných olympijských hrách 2008,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
4969,"Svoj prvý album vydala skupina No Name , ktorá debutovala Nagyho piesňou „Kristínka iba spí“ .",O O O O O B-ORG I-ORG O O O O O O O O O
8726,Je pomenovaná po Česko-Slovensku .,O O O B-LOC O
6709,S hokejom začínal v Dukle Trenčín .,O O O O B-ORG I-ORG O
47194,HC Vítkovice Steel,B-ORG I-ORG I-ORG
41376,Sedem divov starovekého sveta,B-ORG I-ORG I-ORG I-ORG
32282,Montagny ( Loire ),B-LOC I-LOC I-LOC I-LOC
33803,Tvorí ho 10 obcí .,O O O B-LOC O
33317,Kráľ Kleomenes I . bol Leónidovým nevlastným bratom .,O B-PER I-PER I-PER O O O O O
37295,Krist Novoselic – basa,B-PER I-PER O O
15060,Steven Alan Hawley,B-PER I-PER I-PER
25538,"Úspešne pracoval ako tréner , jeho najznámejším zverencom bol Ján Markoš .",O O O O O O O O O B-PER I-PER O
41343,Kölner Haie,B-ORG I-ORG
45003,Saint-Clément ( Ardèche ),B-LOC I-LOC I-LOC I-LOC
16761,Eva Romanová / Pavel Roman,B-PER I-PER O B-PER I-PER
16059,"Stalowa Wola ( m , PK )",B-LOC I-LOC O O O O O
39876,Hebrejci však tento zvyk zavrhovali .,B-PER O O O O O
20253,Ústredná tibetská správa,B-ORG I-ORG I-ORG
14671,"A Pipina jej má doniesť potvrdenie od gynekológa , aby nič nechytila .",O O O O O O O B-ORG O O O O O
3199,"Z väčšej časti leží v Českom Sliezsku , menšia časť zaberá sever Moravy .",O O O O O B-LOC I-LOC O O O O O B-LOC O
32186,=== S Tatianou Volosožarovou ===,O O B-PER I-PER O
9393,Argentína,B-LOC
33538,Karel Gott - Už z Hor Zní Zvon,B-PER I-PER O O O O O O
27957,Nico Rosberg,B-PER I-PER
13996,presmeruj World Trade Center,O B-ORG I-ORG I-ORG
1967,Tvorí ho 5 obcí .,O O O B-LOC O
6739,Bol sympatizantom Napoleona Bonaparte .,O O B-PER I-PER O
2995,Michaél I. ( konštantínopolský patriarcha ),B-PER I-PER I-PER I-PER I-PER I-PER
29104,"Vissarion Grigorievič Belinskij , ( 18111848 )",B-PER I-PER I-PER O O O O
33967,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
21480,Honda,B-ORG
30531,Stanislav Šesták,B-PER I-PER
2534,Music for the Jilted Generation,B-ORG I-ORG I-ORG I-ORG I-ORG
36393,"V tomto období mala Mária Terézia na svojej strane , vrátane vojakov jej spojencov , približne 382 000 vojakov .",O O O O B-PER I-PER O O O O O O O O O O O O O O
20071,Počas svojej kariéry vyhral 46 turnajov ATP vo štvorhre .,O O O O O O B-ORG O O O
19005,Silvia Farinová Eliová Francesca Schiavoneová,B-PER I-PER I-PER B-PER I-PER
17725,Tommy Haas,B-PER I-PER
24320,"Symfónia č. 3 F-dur , Op. 90",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
3243,"Chris Osgood , 74",B-PER I-PER O O
4757,Honda,B-ORG
23345,Back in Black – AC / DC,B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG
18075,Krstným otcom sa stal Robert Fico .,O O O O B-PER I-PER O
14985,"Túto ideu presadzoval predovšetkým Adolf Hitler , ktorý konštrukciou vozidla poveril Ferdinanda Porsche ( tiež vďaka tomu , že ten sa už o takej koncepcii niekoľko rokov zaujímal ) .",O O O O B-PER I-PER O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O
44794,RIAA certifikácia– nie je,B-ORG O O O
23921,Vyskytuje sa v celej Európe .,O O O O B-LOC O
2683,Sheep Haven,B-LOC I-LOC
45666,Corgoň liga 2009 / 2010,B-LOC I-LOC I-LOC I-LOC I-LOC
14327,Meudon ( 44 372 ob . ),B-LOC O O O O O O
35919,Skladá sa z 10 obcí .,O O O O B-LOC O
27701,Predtým hral na niekoľkých albumoch Johnny Wintera .,O O O O O B-PER I-PER O
11964,Fontenailles ( Seine-et-Marne ),B-LOC I-LOC I-LOC I-LOC
3962,Rád Svätého Pavla Prvého Pustovníka,B-ORG I-ORG I-ORG I-ORG I-ORG
11401,Frederick Drew Gregory,B-PER I-PER I-PER
37146,Bieloruské národné futsalové družstvo mužov,B-ORG I-ORG I-ORG I-ORG I-ORG
21276,Polemizoval aj s Petrom Aureolim .,O O O B-PER I-PER I-PER
50691,Christchurch ( Nový Zéland ),B-LOC O B-LOC I-LOC O
8843,Avèze ( Puy-de-Dôme ),B-LOC I-LOC I-LOC I-LOC
25994,"*1970 Bobby Orr , Boston Bruins",O B-PER I-PER O B-ORG I-ORG
10170,Tvorí ho 16 obcí .,O O O B-LOC O
31481,Tvorí ho iba obec Iracoubo .,O O O B-LOC B-LOC O
33110,*1993 – 94 Dallas Stars,O O O B-ORG I-ORG
36779,Kimi Räikkönen,B-PER I-PER
20031,"Vo štvrťfinále prehral s Nemcom Philippom Kohlschreiberom 0:2 ( 2:6 , 3:6 ) .",O O O O O B-PER I-PER O O O O O O O
28001,"V Bari ju však zastihla správa , že cisár nečakane zomrel a spojenie sa neuskutočnilo .",O B-LOC O O O O O O O O O O O O O O
40823,"Justine Heninová vs. Kim Clijstersová 7-5 , 6-1",B-PER I-PER O B-PER I-PER O O O
36712,"Spolu odohral v slovenskej reprezentácii 46 zápasov , strelil 7 gólov .",O O O B-ORG I-ORG O O O O O O O
50707,Kostol svätého Mikuláša ( Louny ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
17360,"Scotty Bowman , 9",B-PER I-PER O O
17824,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
21471,( na hosťovaní z FC Slovan Liberec ),O O O O B-ORG I-ORG I-ORG O
10847,SSC Neapol,B-ORG I-ORG
7777,Rafael Nadal,B-PER I-PER
16065,presmeruj CHK Donbas ( Doneck ),O B-ORG I-ORG I-ORG I-ORG I-ORG
46696,Krásný Les ( okres Karlove Vary ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
2594,Na Novej scéne hrá Oktáviu v muzikáli Kleopatra a taktiež v muzikáli Donaha .,O B-ORG I-ORG O O O O O O O O O O O
41038,Chirac ( Lozère ),B-LOC I-LOC I-LOC I-LOC
25482,"L’ Hôpital-le-Mercier je francúzska obec , ktorá sa nachádza v departemente Saône-et-Loire , v regióne Burgundsko .",O O O B-LOC B-LOC O O O O O B-LOC B-LOC O O B-LOC B-LOC O
29227,"Wayne Gretzky , Edmonton Oilers",B-PER I-PER O B-ORG I-ORG
15907,The Jackson 5,B-ORG I-ORG I-ORG
47743,Vysoká škola múzických umení v Bratislave,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
14447,Česká a Slovenská Federatívna Republika ( 19901992 ),B-ORG I-ORG I-ORG I-ORG I-ORG O O O
12838,presmeruj Stredoeurópska dohoda o voľnom obchode,O B-ORG I-ORG I-ORG I-ORG I-ORG
7817,"Konečný boj o titul však prehral so Žilinou , ktorá sa stala majstrom v treťom ročníku po sebe .",O O O O O O O B-ORG O O O O O O O O O O O
42616,Swiss International Air Lines,B-ORG I-ORG I-ORG I-ORG
44149,"Juhoslovanská ľudová armáda , hlavná obranná zložka krajiny , s touto situáciou ostro nesúhlasila .",B-ORG I-ORG I-ORG O O O O O O O O O O O O
29075,Air China,B-ORG I-ORG
8535,Tento album nesie meno Who’s Next .,O O O O B-ORG I-ORG O
7358,Zoznam obcí departementu Haut-Rhin,B-LOC I-LOC I-LOC I-LOC
46611,presmeruj Vilém von Biela,O B-PER I-PER I-PER
20611,Associação Académica de Coimbra – Organismo Autónomo de Futebol,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
46331,Serres ( Meurthe-et-Moselle ),B-LOC I-LOC I-LOC I-LOC
48215,"Gostynin ( m , MZ )",B-LOC O O O O O
23016,Je pomenovaná podľa mesta Handlová .,O O O O B-LOC O
21570,Hlinsko Česko,B-LOC B-LOC
19981,"Klavírny koncert č. 1 b-mol , Op. 23",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
33737,Waterloo,B-ORG
19048,San Cristóbal de La Laguna,B-LOC I-LOC I-LOC I-LOC I-LOC
48438,Horatius ho naopak otvorene chváli .,B-PER O O O O O
867,V Spojených arabských emirátoch .,O B-LOC I-LOC I-LOC O
24311,Hradec Králové ( 5 ľudí ),B-LOC I-LOC O O O O
36771,"Kevin P. Chilton ( 1 ) , Pilot",B-PER I-PER I-PER O O O O O
32960,Rakúske národné hokejové mužstvo,B-ORG I-ORG I-ORG I-ORG
40680,Železničná stanica Bratislava-Petržalka,B-ORG I-ORG I-ORG
12455,Európska filmová akadémia,B-ORG I-ORG I-ORG
8851,Limoges ( časť ),B-LOC O O O
26999,Oleg Dmitrijevič Kononenko,B-PER I-PER I-PER
44757,Lukáš Dlouhý / Leander Paes,B-PER I-PER O B-PER I-PER
6951,* Pius VI . ( 17751799 ),O B-PER I-PER I-PER O O O
50897,1. FC Tatran Prešov,B-ORG I-ORG I-ORG I-ORG
29404,Feliciano López Nicolás Almagro Gaël Monfils Radek Štěpánek,B-PER I-PER B-PER I-PER B-PER I-PER B-PER I-PER
15239,Felipe Massa,B-PER I-PER
30853,"Iné legendy vykresľujú jej potupnú smrť , kedy zomrela za to , že zabila kráľa Polyméstora .",O O O O O O O O O O O O O O O B-PER O
17263,Kompletný vývoj a návrh urobila firma NISMO .,O O O O O O B-ORG O
28177,X - St. Louis Blues,O O B-ORG I-ORG I-ORG
26055,Skladá sa z 15 obcí .,O O O O B-LOC O
4197,Federica Testová / Lukáš Csölley,B-PER I-PER O B-PER I-PER
50005,Vo veku dvoch rokoch začala svoju kariéru v televíznom programe Chiquilladas a niekoľko rokov bola tvárou značky Pepsi Cola .,O O O O O O O O O O O O O O O O O B-ORG I-ORG O
3253,"Tá bola vystupňovaná aj pod vplyvom myšlienok Leva Nikolajeviča Tolstého , ktorého diela v tom čase čítal .",O O O O O O O B-PER I-PER I-PER O O O O O O O O
41501,Snahy o jej zlúčenie so Sečovcami spadajú ešte do obdobia prvej ČSR .,O O O O O O O O O O B-LOC I-LOC O
46691,"V Európe nájdeme na ulici väčšinou murované , jednofarebné či rôzne škvrnovité .",O B-LOC O O O O O O O O O O O
33585,Neskôr bol vymenený do klubu New York Islanders .,O O O O O B-ORG I-ORG I-ORG O
42760,Lufthansa,B-ORG
16967,1920–1925 Sir Charles Scott Sherrington,O B-PER I-PER I-PER I-PER
10726,DVD a jeho varianty,B-ORG O O O
11183,1962 - Nezúčastnili sa,B-ORG O O O
30412,Most pri Bratislave – Sereď,B-LOC I-LOC I-LOC O B-LOC
8189,"Nathaniel Hawthorne , Herman Melville a Edgar Allan Poe boli predstaviteľmi tzv .",B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O O O O
24280,Kultúry popolnicových polí,B-ORG I-ORG I-ORG
36100,Skupina sa rozpadla a Marián Varga prešiel na sólovú dráhu .,O O O O B-PER I-PER O O O O O
43058,Akihiko Hošide ( 1 ) – špecialista misie – JAXA,B-PER I-PER O O O O O O O B-ORG
39685,presmeruj Tour de France 2013,O B-ORG I-ORG I-ORG I-ORG
9700,Jurij Baturin – ( 2 ),B-PER I-PER O O O O
1660,presmeruj Rafael van der Vaart,O B-PER I-PER I-PER I-PER
24995,Johann Friedrich Wilhelm Adolf Ritter von Baeyer,B-PER I-PER I-PER I-PER I-PER I-PER I-PER
49554,presmeruj Atómová elektráreň Fukušima jeden,O B-ORG I-ORG I-ORG I-ORG
42491,Vieux ( Tarn ),B-LOC I-LOC I-LOC I-LOC
4763,presmeruj Budova California Academy of Sciences,O B-ORG I-ORG I-ORG I-ORG I-ORG
25697,Ekvádorské národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
46587,presmeruj MFK Dubnica nad Váhom,O B-ORG I-ORG I-ORG I-ORG
11935,"Sidney Crosby , 0.484",B-PER I-PER O O
15148,Dušan Radolský ( 1995-96 ),B-PER I-PER O O O
16143,"metro ( U-Bahn ) , čiastočne nadpovrchové ( dĺžka trasy , 170 staníc , 9 línií )",B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O
36085,Fritz Wolfgang London,B-PER I-PER I-PER
12371,"Hlavné úlohy vo filme hrajú Paul Newman a Robert Redford , aj keď pôvodne boli ponúknuté Warren Beattymu a Steve McQueenovi , dokonca sa uvažovalo aj o Marlon Brandovi .",O O O O O B-PER I-PER O B-PER I-PER O O O O O O B-PER I-PER O B-PER I-PER O O O O O O B-PER I-PER O
35890,Arantxa Sánchezová Vicariová Jana Novotná,B-PER I-PER I-PER B-PER I-PER
16262,Židovská bojová organizácia,B-ORG I-ORG I-ORG
37914,Radio Maryja – ( Poľsko ),B-ORG I-ORG O O B-LOC O
39626,Karlstad,B-LOC
14972,SMER-SD dosiahol o vyše 200 tis .,B-ORG O O O O O O
26777,Dukla Trenčín ( SVK ),B-ORG I-ORG O O O
33213,Florida Panthers ( od Pittsburgh Penguins ),B-ORG I-ORG O O B-ORG I-ORG O
23731,Dlhodobo spolupracoval tiež s textárom Michalom Horáčkom .,O O O O O B-PER I-PER O
45243,presmeruj Strana maďarskej komunity – Magyar Közösség Pártja,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
20639,Kultúrno-historickú metódu predložil Karl Lamprecht .,O O O B-PER I-PER O
32901,Zach Parise – Jonathan Toews – Pavol Demitra,B-PER I-PER O B-PER I-PER O B-PER I-PER
45308,| HK Spišská Nová Ves,O B-ORG I-ORG I-ORG I-ORG
4286,18 dní po zverejnení dosiahol videoklip k piesni na YouTube viac ako 10 miliónov pozretí .,O O O O O O O O O B-ORG O O O O O O
42405,Krňany,B-LOC
30314,Le Chesne ( Ardennes ),B-LOC I-LOC I-LOC I-LOC I-LOC
48104,Jeho povrch je posiaty množstvom kráterov .,O O O O O B-LOC O
42163,Tábor,B-LOC
49193,Rusko,B-LOC
9022,Óran Kókó Hósto Bu,B-PER I-PER I-PER I-PER
23456,Edsger Wybe Dijkstra,B-PER I-PER I-PER
22203,2. pešia divízia ( USA ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
19630,Absolvoval študijnú stáž v La scale v Miláne .,O O O O B-ORG I-ORG O B-LOC O
14726,Aljona Savchenková / Robin Szolkowy,B-PER I-PER O B-PER I-PER
45550,Michael Smith ( astronaut ),B-PER I-PER I-PER I-PER I-PER
34659,"do Asunciónu v Paraguaji ,",O B-LOC O B-LOC O
10698,Andrychów Poľsko,B-LOC B-LOC
4453,V úsekoch Lužianky - Zlaté Moravce a Zlaté Moravce - Kozárovce je t.č .,O O B-LOC O B-LOC I-LOC O B-LOC I-LOC O B-LOC O O O
41671,Tvorí ho päť obcí .,O O O B-LOC O
12439,„ Ca n't Hold Us “,O B-ORG I-ORG I-ORG I-ORG O
18151,Jack Lemmon,B-PER I-PER
14318,Trojka ( STV ),B-ORG I-ORG I-ORG I-ORG
42861,Alexandr Alexandrovič Alechin,B-PER I-PER I-PER
15929,Vyrastal v Spojených štátoch .,O O B-LOC I-LOC O
50418,presmeruj Saint-Barnabé ( Côtes-d'Armor ),O B-LOC I-LOC I-LOC I-LOC
28499,Emília Vášáryová ( 2007-2013 ),B-PER I-PER O O O
46247,Arras ( 43 566 ob . ),B-LOC O O O O O O
1091,Tieto sa predávajú pod značkami Peugeot a Citroën .,O O O O O B-ORG O B-ORG O
50568,„Žila som správne“ – Hana Hegerová,O O O O B-PER I-PER
20973,Břetislav I .,B-PER I-PER I-PER
42746,"HS140 Whistler Olympic Park , Kanada",O B-ORG I-ORG I-ORG O B-LOC
15665,Mal silný vplyv na Fichteho .,O O O O B-PER O
3415,"Nováčikmi turnaja boli tímy Nepálu , Sýrie a Taiwanu Juhokórejčania sa po druhýkrát ( za sebou ) stali víťazmi tohto turnaja .",O O O O B-LOC O B-LOC O B-LOC O O O O O O O O O O O O O
6037,Michael Essien,B-PER I-PER
32482,Ruské národné hokejové mužstvo,B-ORG I-ORG I-ORG I-ORG
41790,The Walt Disney Company,B-ORG I-ORG I-ORG I-ORG
5397,"Album obsahuje vybrané a znovu nahraté skladby od Deep Purple , Black Sabbath a niektoré zo sólovej kariéry .",O O O O O O O O B-ORG I-ORG O B-ORG I-ORG O O O O O O
24894,Počas svojej kariéry vyhral 1 turnaj ATP vo štvorhre .,O O O O O O B-ORG O O O
22888,presmeruj Marmande ( mesto ),O B-LOC I-LOC I-LOC I-LOC
42370,Administratívne členenie Kanady,B-LOC I-LOC I-LOC
36363,Hannah Arendtová ( 19061975 ),B-PER I-PER O O O
15743,Národné tréningové centrum Senec,B-ORG I-ORG I-ORG I-ORG
34861,"Pri akciách proti nim bol zabitý jeden študent , Jan Opletal .",O O O O O O O O O B-PER I-PER O
33512,Léré ( Cher ),B-LOC I-LOC I-LOC I-LOC
32536,PRESMERUJ Amenhotep III .,O B-PER I-PER I-PER
14999,Trojuholníkové čipsy z tortill sa stali veľmi populárne a postupne prenikli aj do iných krajín .,O B-ORG O O O O O O O O O O O O O O
36720,Atlético Madrid,B-ORG I-ORG
22719,Lišany ( okres Louny ),B-LOC I-LOC I-LOC I-LOC I-LOC
24380,sezóna 2006 / 07 6 .,B-ORG I-ORG I-ORG I-ORG O O
43583,Ako hráč sa zúčastnil Majstrovstiev sveta 1962 .,O O O O B-ORG I-ORG I-ORG O
16979,Philadelphia Flyers,B-ORG I-ORG
10845,Santos,B-LOC
50231,V oblasti Eifelu ich jednotky nevydržali nápor nemeckých tankov a dezorganizovane sa vzdávali alebo ustupovali .,O O B-LOC O O O O O O O O O O O O O
34564,Smells Like Teen Spirit,B-ORG I-ORG I-ORG I-ORG
32377,"Alan L. Bean , veliaci pilot",B-PER I-PER I-PER O O O
10586,Pravidelne ju usporadúva Slovenský futbalový zväz .,O O O B-ORG I-ORG I-ORG O
30990,Tralee Bay,B-LOC I-LOC
22679,Peggy Annette Whitsonová,B-PER I-PER I-PER
22519,Národná akadémia vied Spojených štátov amerických,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
50266,"František Čermák Michal Mertiňák '7–5 , 6–4",B-PER I-PER B-PER I-PER O O O
50759,Thomas Kenneth Mattingly,B-PER I-PER I-PER
48668,Pablo Albano / Cyril Suk,B-PER I-PER O B-PER I-PER
41570,"Bolo potrebné čo najskôr vybojovať na Východe víťazstvo , ktoré by Červenú armádu oslabilo prinajmenšom natoľko , aby bolo možné časť vojsk Wehrmachtu použiť na iných bojiskách .",O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O B-ORG O O O O O
37786,John Noble ako Dr .,B-PER I-PER O O O
31986,Hartford Whalers,B-ORG I-ORG
27189,Apia,B-LOC
7533,Marina Anissinová / Gwendal Peizerat,B-PER I-PER O B-PER I-PER
29814,Alan Alda,B-PER I-PER
48196,Serqueux ( Seine-Maritime ),B-LOC I-LOC I-LOC I-LOC
39337,presmeruj Fahd ibn Abd al-Azíz,O B-PER I-PER I-PER I-PER
5557,"Predtým stačila poraziť Martinu Hingisovou 7:63 , 6:2 .",O O O B-PER I-PER O O O O
5045,Skladá sa z časti mesta Poitiers a obce Mignaloux-Beauvoir .,O O O O O B-LOC O B-LOC B-LOC O
18756,"Obývajú najmä východnú , južnú a strednú Európu .",O O B-LOC O B-LOC O B-LOC I-LOC O
23774,Rukopis básne Sama Chalupku Mor ho !,O O B-PER I-PER O O O
22606,Kimi Räikkönen,B-PER I-PER
6602,Levice ( Slovensko ),B-LOC I-LOC I-LOC I-LOC
20500,; 10 sezón v Segunda División,O O O O B-ORG I-ORG
26653,V slovenskej reprezentácii odchytal jedno stretnutie .,O B-ORG I-ORG O O O O
12924,Holandské národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
24276,Školiteľom jeho diplomovej aj kandidátske práce bol Vojtěch Jarník .,O O O O O O O B-PER I-PER O
39987,Club Atlético Boca Juniors,B-ORG I-ORG I-ORG I-ORG
48785,Ďalej si potvrdili dŕžavy a neutralitu Belgicka .,O O O O O O B-LOC O
309,Československá liga,I-ORG I-ORG
16743,Majstrovstvá Európy vo vodnom póle,B-ORG I-ORG I-ORG I-ORG I-ORG
11769,Rafael Nadal ( 2 ),B-PER I-PER O O O
2243,presmeruj La Madeleine ( Nord ),O B-LOC I-LOC I-LOC I-LOC I-LOC
1168,Doktorom cirkevného práva sa stal v Padove .,O O O O O O B-LOC O
30651,Vendelín ( prvé meno ),B-ORG I-ORG I-ORG I-ORG I-ORG
37269,Spojené štáty / Spojené štáty,B-LOC I-LOC O B-LOC I-LOC
27074,"Išlo pritom o značnú osobnú odvahu , pretože všetky púte boli veľmi starostlivo monitorované Štátnou bezpečnosťou .",O O O O O O O O O O O O O O B-ORG I-ORG O
15691,Svoj prvý gól vstrelil vo svojom treťom ligovom zápase proti Tepliciam .,O O O O O O O O O O B-ORG O
28420,Real Betis ( hosť . ),B-ORG I-ORG O O O O
11877,a hlavným investorom bola Slovenská sporiteľňa .,O O O O B-ORG I-ORG O
38128,Sermaise ( Maine-et-Loire ),B-LOC I-LOC I-LOC I-LOC
40482,"Sarov , ( Nižnonovgorodská oblasť ) ( Саров , Нижегородская область )",B-LOC O O B-LOC I-LOC O O O O O O O
30130,KP Legia Varšava ( 11 titulov ),B-ORG I-ORG I-ORG O O O O
42481,Rafael Nadal vs. Novak Đoković 6-3 2-6 6-1,B-PER I-PER O B-PER I-PER O O O
2844,Skladá sa zo 16 obcí .,O O O O B-LOC O
11362,Quebec Major Junior Hockey League,B-ORG I-ORG I-ORG I-ORG I-ORG
32064,Alexandr Valerievič Perežogin,B-PER I-PER I-PER
4029,Oldřich I .,B-PER I-PER I-PER
27345,Tvorí ho 9 obcí .,O O O B-LOC O
2185,HC Štart Nové Zámky,B-ORG I-ORG I-ORG I-ORG
47420,Jej predchodca je GeForce 2 GTS a nástupca GeForce 4 .,O O O B-PER I-PER O O O B-PER I-PER O
24731,Odense · Oderské vrchy · Odesa · Odessa ( Texas ) · Odolena Voda · Odorín · Odra · Odry,B-LOC O B-LOC I-LOC O B-LOC O B-LOC I-LOC I-LOC I-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC
22611,Montreal Maroons,B-ORG I-ORG
11290,One ( Always Hardcore ) “ - 3:46,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O
27372,Štart bol z rampy 39 na Cape Canaveral Air Force Station .,O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O
1710,Michael Jackson ( 50 ),B-PER I-PER O O O
43630,"Z tohto albumu pochádza aj skladba I Just Wan na Live“ , vďaka ktorej skupina získala mnoho nových fanúšikov .",O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O O
10075,Tvorí ho 18 obcí .,O O O B-LOC O
30599,Juan Carlos Ferrero,B-PER I-PER I-PER
4530,GeForce 256,B-PER I-PER
20528,"Titul vo štvorhre získali Nemci Michael Kohlmann a Alexander Waske , ktorí vo finále porazili český pár František Čermák , Jaroslav Levinský .",O O O O O B-PER I-PER O B-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O
40072,Počas svojej kariéry vyhral 1 turnaj ATP v dvojhre a 8 turnajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
38801,Európska kanoistická asociácia,B-ORG I-ORG I-ORG
38741,"Jeho rodičia pochádzajú z Heľpy , detstvo prežil v Hriňovej .",O O O O B-LOC O O O O B-LOC O
8124,Leopold Kronecker ( 1823-1891 ),B-PER I-PER O O O
36927,Do play off postúpili z tretieho miesta a stretli sa v prvom kole proti New Yorku Rangers .,O O O O O O O O O O O O O O B-ORG I-ORG I-ORG O
