sentence,ner
"Krátko po jeho narodení sa rodina presťahovala do Kalifornie do mesta San Diego .",O O O O O O O O B-LOC O O B-LOC I-LOC O
"Vo finále prehrala so srbkou Jelenou Jankovićovou 2:6 , 2:6 .",O O O O B-LOC B-PER I-PER O O O O
"Ako bolo zvykom , ich hlavy boli umiestnené na London Bridge .",O O O O O O O O O B-ORG I-ORG O
"David Nalbandian '1-6 , 6-3 , 6-3",B-PER I-PER O O O O O
"Jana Nepomuckého a sv .",B-PER I-PER O O O
"Nico Rosberg",B-PER I-PER
"Stade de France , Saint-Denis , Francúzsko",B-ORG I-ORG I-ORG O B-LOC O B-LOC
"Lyskamm ( ) , hranice Švajčiarsko-Taliansko",B-LOC O O O O O
"V ponuke bol aj implementácia jazyka Pascal , ktorý ponúkal viac možností pre programátorov .",O O O O O O B-ORG O O O O O O O O
"Je víťazom 7 turnajov ATP v dvojhre a 7 turnajov vo štvorhre .",O O O O B-ORG O O O O O O O O
"presmeruj Laverne & Shirley",O B-PER I-PER I-PER
"HC 07 Detva HK Trnava 3:2 ( 1:4 , 6:1 , 2:6 , 2:0 , 4:3 )",B-ORG I-ORG I-ORG B-ORG I-ORG O O O O O O O O O O O O
"Tatiana Romanovna Lebedevová",B-PER I-PER I-PER
"Skladá sa z 11 obcí .",O O O O B-LOC O
"Hendrik Jan Davids / Andrew Kratzmann",B-PER I-PER I-PER O B-PER I-PER
"Napríklad prístav v Rotterdame používa viac ako 100 AGV .",O O O B-LOC O O O O O O
"Počas svojej kariéry vyhrala 4 turnaje WTA vo štvorhre .",O O O O O O B-ORG O O O
"Louis Victor de Broglie",B-PER I-PER I-PER I-PER
"Má úzky vzťah k dôkazu sporom – každý nepriamy dôkaz môže byť ľahko prevedený na dôkaz sporom .",O O O O B-ORG I-ORG O O O O O O O O O O O O
"Mario Runco ( 1 ) , letový špecialista",B-PER I-PER O O O O O O
"Back in Black - AC / DC",B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG
"50px]] SK Slavia Praha",O B-ORG I-ORG I-ORG
"Livinské Opatovce ( tečie okrajom intravilánu )",B-LOC I-LOC O O O O O
"Bohumil Andrejko ( 29 / 7 ) ,",B-PER I-PER O O O O O O
"X - Tampa Bay Lightning",O O B-ORG I-ORG I-ORG
"Zároveň oddeľuje ázijskú časť Turecka od jeho európskej časti .",O O B-LOC O B-LOC O O B-LOC O O
"V Česku sa chová 1 000 až 1 500 chovných zvierat .",O B-LOC O O O O O O O O O O
"Tam za ním prišiel Ježiš Kristus , aby sa nechal pokrstiť .",O O O O B-PER I-PER O O O O O O
"Celkovo odohral v slovenskej reprezentácii 123 zápasov , strelil 11 gólov .",O O O B-ORG I-ORG O O O O O O O
"Martin Damm / Cyril Suk vs. Stefan Koubek / Andy Roddick 6-2 6-4",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O
"Pozitívum bolo tiež to , že na škole zažil aj Milana Kunderu .",O O O O O O O O O O B-PER I-PER O
"Saint-Michel ( Gers )",B-LOC I-LOC I-LOC I-LOC
"presmeruj Karol II. ( Rakúsko )",O B-PER I-PER I-PER I-PER I-PER
"Ole Einar Bjørndalen",B-PER I-PER I-PER
"Zoznam obcí departementu Somme",B-LOC I-LOC I-LOC I-LOC
"Virginia Ruanová Pascualová Cara Blacková",B-PER I-PER I-PER B-PER I-PER
"Augustiniánsky poriadok sa stal nositeľom tzv .",B-ORG I-ORG O O O O O
"Album bol certifikovaný na platinu od CRIA .",O O O O O O B-ORG O
"Holandsko ( 17 600 )",B-LOC O O O O
"Misijná spoločnosť sv. Vincenta de Paul",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Hauteville ( Aisne )",B-LOC I-LOC I-LOC I-LOC
"Jeho postavu stvárnil Drew Fuller .",O O O B-PER I-PER O
"Star Wars : Epizóda II – Klonovaní útočia",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Ladislav Medňanský ( maliar )",B-PER I-PER O O O
"Jeho diela sú však vystavené aj v Musée d’Orsay v Paríži alebo v Metropolitnom múzeu umenia v New Yorku .",O O O O O O O B-ORG I-ORG O B-LOC O O B-ORG I-ORG I-ORG O B-LOC I-LOC O
"Začala sa formovať široká protihitlerovská koalícia .",O O O O B-ORG I-ORG O
"Sergej Jevgenievič Zviagin",B-ORG I-ORG I-ORG
"Od prameňa až k obci Liptovská Štiavnica tečie smerom na sever , obcou preteká severozápadným smerom .",O O O O O B-LOC I-LOC O O O O O O O O O O
"Marc Savard , 0.618",B-PER I-PER O O
"presmeruj Tigran Vartanovič Petrosian",O B-PER I-PER I-PER
"Kórejská ľudovodemokratická republika – Kim Čong-il",B-LOC I-LOC I-LOC O B-PER I-PER
"Európsky ochranársky status SPEC4 - druhy , ktorých globálne",B-LOC O O O O O O O O
"Kalisto bola jednou z dievčat družiny bohyne lovu Artemis .",O O O O O O O O B-ORG O
"Joe Sakic , Colorado Avalanche",B-PER I-PER O B-ORG I-ORG
"Moeuvres je francúzska obec , ktorá sa nachádza v departemente Nord , v regióne Nord-Pas-de-Calais .",O O B-LOC B-LOC O O O O O B-LOC B-LOC O O B-LOC B-LOC O
"Pchang Čching / Tchung Ťien",B-PER I-PER O B-PER I-PER
"Vladimir Borisovič Kramnik",B-PER I-PER I-PER
"Mike Bryan",B-PER I-PER
"Superraketa , používaná v programe Apollo .",O O O O B-ORG I-ORG O
"Tvoria ho dve obce .",O O O B-LOC O
"MFK Topvar Topoľčany",B-ORG I-ORG I-ORG
"Neďaleko mesta je portál tunelu pod Mont Blancom .",O O O O O O B-LOC I-LOC O
"Sopranovci",B-ORG
"presmeruj Saint-Barnabé ( Côtes-d'Armor )",O B-LOC I-LOC I-LOC I-LOC
"Montenegro Airlines",B-ORG I-ORG
"Millennium Tower ( Viedeň )",B-ORG I-ORG I-ORG I-ORG I-ORG
"==== NHL All-Rookie Team ====",O B-ORG I-ORG I-ORG O
"Andrej Sekera ( D )",B-PER I-PER O O O
"R.E.M . vytvorila koncertnú coververziu tejto skladby",B-ORG I-ORG O O O O O
"V tej dobe bola najväčším priemyselným podnikom Rakúsko-Uhorska .",O O O O O O O B-LOC O
"Alexandr Viktorenko ( 3 )",B-PER I-PER O O O
"s Jeanom Baptiste Alphonse Dechauffour de Boisduvalom .",O B-PER I-PER I-PER I-PER I-PER I-PER O
"Štátne divadlo , Košice ( 1971–1977 )",B-ORG I-ORG O B-LOC O O O
"Uzbekistan 800 000 - 1 100 000",B-LOC O O O O O O
"MŠK Žilina ( 7 )",B-ORG I-ORG O O O
"HS134 Wielka Krokiew , Poľsko",O B-ORG I-ORG O B-LOC
"Sun Tchien-tchien",B-PER I-PER
"Ladislav I. ( Uhorsko )",B-PER I-PER I-PER I-PER I-PER
"presmeruj Končar TMK 2200",O B-ORG I-ORG I-ORG
"presmeruj HC Škoda Plzeň",O B-ORG I-ORG I-ORG
"Ruxandra Dragomirová",B-PER I-PER
"Víťazmi dvojhier sa stali Justine Heninová a Rafael Nadal .",O O O O B-PER I-PER O B-PER I-PER O
"Ide o klasický príbeh dvoch milencov , ktorí sa stretávajú večer čo večer pri Berlínskom múre .",O O O O O O O O O O O O O O B-ORG I-ORG O
"Tvoria ho dve obce .",O O O B-LOC O
"Je známy predovšetkým z dlhoročného pôsobenia v Slovane Bratislava , s ktorým získal štyri majstrovské tituly .",O O O O O O O B-ORG I-ORG O O O O O O O O
"Alexandr Alexandrovič Fridman",B-PER I-PER I-PER
"1985 Paul Coffey - Edmonton Oilers",B-ORG B-PER I-PER O B-ORG I-ORG
"Madrid ( Španielsko )",B-LOC O B-LOC O
"Neskôr spolupracuje s kolegom nováčikom , ktorého postavu stvárňuje Adam Lambert .",O O O O O O O O O B-PER I-PER O
"SA sa tiež stávali veľmi nebezpečnými a nekontrolovateľnými , pretože mnoho jednotiek bolo lojálnych viac svojmu miestnemu veliteľovi ako Hitlerovi alebo NSDAP ako celku .",O O O O O O O O O O O O O O O O O O O B-PER O B-ORG O O O
"Bangkok",B-LOC
"presmeruj Ten ( Pearl Jam )",O B-ORG I-ORG I-ORG I-ORG I-ORG
"Zoznam obcí departementu Morbihan",B-LOC I-LOC I-LOC I-LOC
"Rozpredali sa rýchlo , no aj napriek limitovanému vydaniu zožal singel uznanie u kritikov a The New York Times ho zaradil medzi desiatku najlepších singlov roka .",O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O O O O
"Szymon Ziółkowski , jej spolutrénujúci , zavolal sanitku .",B-PER I-PER O O O O O O O
"HT Tatran Prešov",B-ORG I-ORG I-ORG
"Wellington",B-LOC
"Pápež",B-LOC
"presmeruj Murad III .",O B-PER I-PER I-PER
"Dustin Hoffman",B-PER I-PER
"Svätý Tomáš a Princov ostrov",B-LOC I-LOC I-LOC I-LOC I-LOC
"Narodila sa v meste Rheinberg v Severnom Porýnií-Vestfálsku .",O O O O O O B-LOC I-LOC O
"Jeffrey A. Hoffman ( 1 ) – tretí letový špecialista",B-PER I-PER I-PER O O O O O O O
"Ondrej ( apoštol )",B-PER I-PER I-PER I-PER
"Jeho nástupcom sa stal bývalý premiér Václav Klaus .",O O O O O O B-PER I-PER O
"Majstrovstvá sveta v softbale",B-ORG I-ORG I-ORG I-ORG
"Plášť sa zdá byť jediným predmetom , ktorý bezpečne pochádza z obdobia panovania sv. Štefana .",O O O O O O O O O O O O O B-PER I-PER O
"MŠK Žilina",B-ORG I-ORG
"prezidenta Spojených štátov amerických , Baracka Obamu .",B-ORG I-ORG I-ORG I-ORG O B-PER I-PER O
"presmeruj Bandundu ( mesto )",O B-LOC I-LOC I-LOC I-LOC
"Hyper Music / Feeling Good",B-ORG I-ORG I-ORG I-ORG I-ORG
"Pôvodne bol známy ako LANL preprint archive a bol prevádzkovaný národným laboratóriom Los Alamos , v súčasnosti je hosťovaný na Cornell University .",O O O O O O O O O O O O B-LOC I-LOC O O O O O O B-ORG I-ORG O
"James S. Voss ( 2 ) , letový špecialista 2",B-PER I-PER I-PER O O O O O O O
"Boston Bruins ( od Toronto Maple Leafs )",B-ORG I-ORG O O B-ORG I-ORG I-ORG O
"Grudziądz ( m , KP )",B-LOC O O O O O
"Ertuğrul Osman Osmanoğlu",B-PER I-PER I-PER
"Objavil ich Galileo Galilei .",O O B-PER I-PER O
"Arménska katolícka cirkev ) .",B-ORG I-ORG I-ORG O O
"presmeruj Alexej Valerievič Jašin",O B-PER I-PER I-PER
"Asparn an der Zaya",B-LOC I-LOC I-LOC I-LOC
"Šápúr I .",B-PER I-PER I-PER
"Ernest Borgnine ako seržant 'Fatso Judson",B-PER I-PER O O O O
"Vannevar Bush , americký vedec",B-PER I-PER O O O
"Margaret Rhea Seddonová",B-PER I-PER I-PER
"25px]] Holandsko",O B-LOC
"Novak Đoković",B-PER I-PER
"Bol rozhodným protivníkom Martina Luthera a pomohol Henrichovi VIII .",O O O B-PER I-PER O O B-PER I-PER O
"Francis Harry Compton Crick",B-PER I-PER I-PER I-PER
"presmeruj Bratislava – mestská časť Ružinov",O B-LOC I-LOC I-LOC I-LOC I-LOC
"Ján Kubiš",B-PER I-PER
"V prvom kole hral jeho tím proti Caroline Hurricanes .",O O O O O O O B-ORG I-ORG O
"Montreal Maroons vs. Victoria Cougars",B-ORG I-ORG O B-ORG I-ORG
"Skidmore , Owings and Merrill",B-ORG I-ORG I-ORG I-ORG I-ORG
"*1995 – 96 Dallas Stars",O O O B-ORG I-ORG
"Olivier Rochus",B-PER I-PER
"Caprese Michelangelo , Taliansko",B-LOC I-LOC O B-LOC
"Príklady týchto pamätí sú pevné disky , CD-ROM .",O O O O B-ORG I-ORG O B-ORG O
"Spojené štáty začali so svojimi vlastnými konštrukciami , ktoré mali svoje špecifiká .",B-LOC I-LOC O O O O O O O O O O O
"Leander Paes / David Rikl",B-PER I-PER O B-PER I-PER
"V play-off zaznamenal druhý najväčší počet bodov za spoluhráčom Bradom Richardsom , ale bol líder v počte asistencií .",O O O O O O O O O B-PER I-PER O O O O O O O O
"Morten Madsen A",B-PER I-PER O
"Dosiahla ho hneď po nečakanom prebojovaní sa do finále Wimbledonu .",O O O O O O O O O B-ORG O
"Riešila predovšetkým otázku Grécka a Turecka .",O O O B-LOC O B-LOC O
"Vznikla na území hradného panstva Prievidza , neskôr patrila Sivému Kameňu a panstvu Bojnice .",O O O O O B-LOC O O O O O O O B-LOC O
"Wayne Ferreira Stefan Kruger",B-PER I-PER B-PER I-PER
"Majstrovstvá Európy v basketbale žien 2003",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Zoznam obcí departementu Dordogne",B-LOC I-LOC I-LOC I-LOC
"Dohoda ( prvá svetová vojna )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Potom sa do vedenia dostal korzičan Napoleon Bonaparte .",O O O O O B-LOC B-PER I-PER O
"„Magdalene“ - Lenny Kravitz",O O B-PER I-PER
"Momentálne hrá za Colorado Avalanche .",O O O B-ORG I-ORG O
"Ázijsko-tichomorská hospodárska spolupráca",B-ORG I-ORG I-ORG
"Skladá sa zo štyroch obcí .",O O O O B-LOC O
"Arantxa Parrová Santonjová Lourdes Domínguezová Linová",B-PER I-PER I-PER B-PER I-PER I-PER
"Vladislav Nikolajevič Volkov",B-PER I-PER I-PER
"Jari Kurri , 37",B-PER I-PER O O
"=== Žiloj dom na Koteľničeskoj naberežnoj ===",O B-ORG I-ORG I-ORG I-ORG I-ORG O
"Najbližšími mestami sú Castleblayney ( na východ ) , Monaghan ( na SSZ ) , Cootehill ( na juhozápad ) , Shercock ( na juh ) a Clones ( na ZSZ ) .",O O O B-LOC O O O O O B-LOC O O O O O B-LOC O O O O O B-LOC O O O O O B-LOC O O O O O
"Keď mal 19 rokov prestúpil do katalánskeho veľkoklubu FC Barcelona .",O O O O O O O O B-ORG I-ORG O
"Spomedzi boľševických vodcov sa vyprofilovali ako potenciálni vodcovia krajiny dvaja z nich Josif Stalin a Lev Trockij , ktorých považoval za najvhodnejších kandidátov aj sám Lenin .",O O O O O O O O O O O O B-PER I-PER O B-PER I-PER O O O O O O O O B-PER O
"SK Brann využíva na svoju prípravu najmä dve ihriská s prírodným trávnikom .",B-ORG I-ORG O O O O O O O O O O O
"Tretia liga - 3",B-ORG I-ORG O O
"Stal sa prvým kráľovským guvernérom Čile .",O O O O O B-LOC O
"Georgij Timofejevič Beregovoj",B-PER I-PER I-PER
"Staroměstská ( stanica pražského metra )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Tvorí ho 10 obcí .",O O O B-LOC O
"Roger Federer",B-PER I-PER
"s Kropáčom a Pištekom .",O B-PER O B-PER O
"Leží medzi Západným Bengálskom na východe a Uttarpradéš na západe .",O O B-LOC I-LOC O O O B-LOC O O O
"Známy je napríklad František z Assisi .",O O O B-PER I-PER I-PER O
"Benoît Mandelbrot ( 1924–2010 )",B-PER I-PER O O O
"Vratislav I .",B-PER I-PER I-PER
"František Esterházi ( žil cca .",B-PER I-PER O O O O
"Výrazne charakteristické boli ich vokálne harmónie , ktoré ich preslávili na úspešných projektoch A Night at the Opera a A Day at the Races .",O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG O
"Neskôr sa môže objaviť poškodenie pečene .",O O O O O B-ORG O
"V Spojenom kráľovstve vyšiel tento album až o rok neskôr , keď skupina už mala aké také meno .",O B-LOC I-LOC O O O O O O O O O O O O O O O O
"Narodil sa v Agóstyáne , neďaleko Komárna .",O O O O O O B-LOC O
"Sankt Kanzian am Klopeiner See ( Škocjan v Podjuni )",B-LOC I-LOC I-LOC I-LOC I-LOC O O O O O
"*2011 Brute ( vs. Armin van Buuren )",O O O O B-PER I-PER I-PER O
"Fínsko a Holandsko túto mincu razia , rovnako ako mincu 1 cent , no nepoužívajú ju .",B-LOC O B-LOC O O O O O O O B-ORG I-ORG O O O O O
"Člení sa ďalej na 23 kantónov a 170 obcí .",O O O O O B-LOC O O B-LOC O
"Šimonovanom strelil šesť gólov , Ružomberku 5 , päťkrát dal v jednom zápase 4 góly .",O O O O O B-ORG O O O O O O O O O O
"Jurij Malenčenko ( 1 )",B-PER I-PER O O O
"Ray Bourque , Boston Bruins",B-PER I-PER O B-ORG I-ORG
"Hudbu skomponoval Michael Giacchino .",O O B-PER I-PER O
"Počas dvojročného pôsobenie v meste využil prístup k Bibliothèque Nationale .",O O O O O O O O B-ORG I-ORG O
"Spytihněv I .",B-PER I-PER I-PER
"Atreus ( mytológia )",B-PER I-PER I-PER I-PER
"Chris Haggard Jean-Claude Scherrer",B-PER I-PER B-PER I-PER
"Jelena Bovinová / Nenad Zimonjić vs. Martina Navrátilová / Leander Paes 6-1 , 7-6 ( 3 )",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O O
"| HC Slovan Harvard Bratislava",O B-ORG I-ORG I-ORG I-ORG
"Majstrovstvá sveta v hádzanej mužov , ktoré organizuje Medzinárodná hádzanárska federácia ( IHF ) .",B-ORG I-ORG I-ORG I-ORG I-ORG O O O B-ORG I-ORG I-ORG O O O O
"Sancy ( Meurthe-et-Moselle )",B-LOC I-LOC I-LOC I-LOC
"Dlhý čas pôsobil v Madride , v súčasnej dobe žije v Bratislave .",O O O O B-LOC O O O O O O B-LOC O
"Jakob Hlasek",B-PER I-PER
"Séverine Bremondová Virginia Ruanová Pascualová",B-PER I-PER B-PER I-PER I-PER
"Dingle Bay",B-LOC I-LOC
"Zakladajúcimi členmi sa stali Winy Maas , Jacob van Rijs a Nathalie de Vriesová .",O O O O B-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O
"Na území mesta Dolný Kubín ústi v nadmorskej výške približne 480 m n. m. do Oravy .",O O O B-LOC I-LOC O O O O O O O O O O B-LOC O
"Zoznam obcí departementu Deux-Sèvres",B-LOC I-LOC I-LOC I-LOC
"Na východe hraničí s Nemeckom a na juhu s Belgickom Zo severozápadu krajinu obmýva Severné more .",O O O O B-LOC O O O O B-LOC O O O O B-LOC I-LOC O
"Stanislav Šesták",B-PER I-PER
"Mark Knowles",B-PER I-PER
"Andrei Pavel ( štvrťfinále )",B-PER I-PER O O O
"HC Košice - HK VTJ Spišská Nová Ves 4:2 , 6:3 , 6:1 , 8:3",B-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O
"Je známy predovšetkým ako zakladateľ , tlačový hovorca a šéfredaktor internetového portálu WikiLeaks .",O O O O O O O O O O O O B-ORG O
"Nórsko ( Oslo – jeden dodaný voz , predaný do Göteborgu )",B-LOC O B-LOC O O O O O O O B-LOC O
"presmeruj Pavol ( apoštol )",O B-PER I-PER I-PER I-PER
"Baby Boy",B-ORG I-ORG
"Hypo Niederösterreich",B-ORG I-ORG
"AS Trenčín",B-ORG I-ORG
"Ďalšími kandidátmi boli Nemecko a Poľsko .",O O O B-LOC O B-LOC O
"Zoznam predsedov Najvyššieho súdu USA",B-ORG I-ORG I-ORG I-ORG I-ORG
"„Žila som správne“ – Hana Hegerová",O O O O B-PER I-PER
"Saint-Martin-du-Puy ( Gironde )",B-LOC I-LOC I-LOC I-LOC
"FC Viktoria Plzeň",B-ORG I-ORG I-ORG
"Peter Sagan ( Cannondale Pro Cycling )",B-PER I-PER O B-ORG I-ORG I-ORG O
"Viliam zo Champeaux – Abélardov učiteľ",B-PER I-PER I-PER O O O
"Carlos Sainz ( 5h:09m:55s )",B-PER I-PER O O O
"Víťazmi dvojhier sa stali Serena Williamsová a Andre Agassi .",O O O O B-PER I-PER O B-PER I-PER O
"presmeruj Heisenbergov princíp neurčitosti",O B-ORG I-ORG I-ORG
"| HK Spišská Nová Ves",O B-ORG I-ORG I-ORG I-ORG
"Jana Novotná",B-PER I-PER
"Štefan Maixner ( 3 / 0 ) ,",B-PER I-PER O O O O O O
"Štefan Ladislav Endlicher",B-PER I-PER I-PER
"Johann Bernhard Fischer von Erlach",B-PER I-PER I-PER I-PER I-PER
"Gallienus",B-PER
"Text vznikol na podnet Ivana Olbrachta , vyšiel ako leták s názvom Spisovatelé komunisté komunistickým dělníkům .",O O O O B-PER I-PER O O O O O O O O O O O
"Tí sú početní aj v St. Louis a Kansas City .",O O O O O B-LOC I-LOC O B-LOC I-LOC O
"Tvorí ho 5 obcí .",O O O B-LOC O
"Vyšné Ružbachy – 52 ( 7,07 % ) taliansky hovoriacich obyvateľov",B-LOC I-LOC O O O O O O O O O
"Sigoyer ( Alpes-de-Haute-Provence )",B-LOC I-LOC I-LOC I-LOC
"presmeruj Perles ( Aisne )",O B-LOC I-LOC I-LOC I-LOC
"Děláme co můžem - Michal Tučný a Zdeněk Rytíř",O O O O B-PER I-PER O B-PER I-PER
"FC Nitra ( 8 )",B-ORG I-ORG O O O
"Majstrovstvá sveta v hádzanej žien , ktoré organizuje Medzinárodná hádzanárska federácia ( IHF ) .",B-ORG I-ORG I-ORG I-ORG I-ORG O O O B-ORG I-ORG I-ORG O O O O
"Pcheng Čcheng / Čang Chao",B-PER I-PER O B-PER I-PER
"Nachádza sa na sever od Damasku a na juh od Halabu Leží na rieke Orontes ( Áris ) .",O O O O O B-LOC O O O O B-LOC O O O B-LOC O O O O
"Trump International Hotel & Tower ( Chicago )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"VK Chemes Humenné",B-ORG I-ORG I-ORG
"Jurij Onufrijenko ( 1 )",B-PER I-PER O O O
"Dôvodom tohto kroku bolo podozrenie , že sa na palube nachádza Edward Snowden .",O O O O O O O O O O O B-PER I-PER O
"Eleni Daniilidouová",B-PER I-PER
"Musilovým záujmom bolo prostredníctvom deja vystihnúť postoje a názory jednotlivých charakterov .",B-PER O O O O O O O O O O O
"Daniel Nestor Nenad Zimonjić 7–65 , 6–3",B-PER I-PER B-PER I-PER O O O
"Tvorí ho 12 obcí .",O O O B-LOC O
"presmeruj Anastasija Sergejevna Pavľučenkovová",O B-PER I-PER I-PER
"Je zovreté reťazcom Ánd , vo výške , leží približne na .",O O O B-LOC O O O O O O O O
"The Dogs of War“",B-ORG I-ORG I-ORG I-ORG
"Ďalšie dva roky odohral v Slovane Bratislava .",O O O O O B-ORG I-ORG O
"Tvorí ho 16 obcí .",O O O B-LOC O
"Elton John ( 6 ) ( nerozh . )",B-PER I-PER O O O O O O O
"Na rozdiel od neho sa Sam zúfalo snaží nájsť riešenie , ako zrušiť dohodu , ktorú brat uzavrel pre jeho záchranu .",O O O O O B-PER O O O O O O O O O O O O O O O O
"U.S. Billboard Hot Dance Club Play",O O B-ORG I-ORG I-ORG I-ORG
"Tomas Vokoun , 262",B-PER I-PER O O
"Isaac Newton vypočítal rýchlosť zvuku",B-PER I-PER O O O
"Pochádza z Južnej Ameriky ( Kolumbia ) .",O O B-LOC I-LOC O B-LOC O O
"V obci bola organizovaná Hlinkova garda , ktorá mala asi 30 členov .",O O O O B-ORG I-ORG O O O O O O O
"V čase smrti bol trénerom tímu HC MŠK Považská Bystrica .",O O O O O O B-ORG I-ORG I-ORG I-ORG O
"Jelena Viačeslavovna Dementievová",B-PER I-PER I-PER
"Okres Zvolen",B-LOC I-LOC
"*mužské meno , pozri Alan ( prvé meno )",O O O O B-ORG I-ORG I-ORG I-ORG I-ORG
"Bolatice , Česká republika",B-LOC O B-LOC I-LOC
"Jeho predchodcom bol Sergius II . a jeho nástupcom sa stal Benedikt III .",O O O B-PER I-PER I-PER O O O O O B-PER I-PER I-PER
"Venezuela",B-LOC
"Donald Pettit",B-PER I-PER
"Šen Süe / Čao Chung-po",B-PER I-PER O B-PER I-PER
"Takto len ako 25-ročný umrel najobľúbenejší syn Vladimíra I. Veľkého , ktorý bol známy láskou k cirkevnému spevu a modlitbe .",O O O O O O O B-PER I-PER I-PER O O O O O O O O O O O
"George Weah ( 1995-2000 )",B-PER I-PER O O O
"Krásno nad Kysucou , Slovensko",B-LOC I-LOC I-LOC O B-LOC
"Jej cieľom bola likvidácia zoskupenia nemeckých vojsk v Bielorusku .",O O O O O O O O B-LOC O
"Institut polytechnique des sciences avancées",B-ORG I-ORG I-ORG I-ORG I-ORG
"MFK Dubnica nad Váhom",B-ORG I-ORG I-ORG I-ORG
"Their Greatest Hits ( 1971–1975 )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"presmeruj Alisa Michajlovna Klejbanovová",O B-PER I-PER I-PER
"Vauvillers ( Haute-Saône )",B-LOC I-LOC I-LOC I-LOC
"presmeruj Theofilos z Antiochie",O B-PER I-PER I-PER
"Martin Fourcade",B-PER I-PER
"presmeruj Tatiana Jurievna Perebijnisová",O B-PER I-PER I-PER
"Alžírsko",B-LOC
"Andrea Hlaváčková Lucie Hradecká",B-PER I-PER B-PER I-PER
"Jack Kramer",B-PER I-PER
"Zároveň oddeľuje dva podcelky Spišsko-gemerského krasu – Slovenský raj na severovýchode a Muránska planina na juhozápade .",O O O O B-LOC I-LOC O B-LOC I-LOC O O O B-LOC I-LOC O O O
"Tvorí ho 10 obcí .",O O O B-LOC O
"Rabat ( Maroko )",B-LOC O B-LOC O
"West Ham United FC",B-ORG I-ORG I-ORG I-ORG
"Philipp Kohlschreiber",B-PER I-PER
"Bazilika svätého Petra",B-ORG I-ORG I-ORG
"Holandské Antily ( Nederlandse Antillen )",B-LOC I-LOC O O O O
"Jeho štýl bol v tej dobe silne ovplyvnený Tizianom .",O O O O O O O O B-PER O
"presmeruj Grigorij Alexandrovič Margulis",O B-PER I-PER I-PER
